X Position,Y Position
9.00003545006543,5.00000954684555
9.000035902487157,5.000010113729767
9.000034503758188,5.000010150515497
9.000036075650243,5.000009876849561
9.000035490829601,5.000009496031972
9.000035800880317,5.000009985575994
9.000034989024899,5.0000091653515515
8.980950585623264,4.9999431728022925
8.944445984279685,4.999601777263572
8.88989637697562,4.999042284078766
8.833847679018843,4.998472188421484
8.79445266685995,4.998079449404399
8.742880287396993,4.997553009437361
8.724390212368062,4.997346202889077
8.683900940242696,4.99693994629049
8.629417044087555,4.996392613410997
8.589907167766963,4.995987354235913
8.532908107207307,4.9954071937143585
8.470936957811558,4.994776339586303
8.407922100130953,4.99413594994546
8.351919901143162,4.993559187451339
8.318444064476173,4.993230888881802
8.248421635889546,4.992510395494548
8.20594544857987,4.992085343825582
8.173438308987162,4.991742998830341
8.120953399605073,4.991220552529921
8.090939699642655,4.990904492038777
8.043439009390967,4.990417116147742
7.985450591231622,4.989829170424881
7.927949287687782,4.989242122090897
7.909454889827015,4.989062229405878
7.869457274155256,4.988643883821156
7.794446034457004,4.987871288348771
7.743445715093225,4.987355660703041
7.673966439753454,4.986647916534934
7.6499661595301145,4.986401577780498
7.59246927775272,4.985812742504307
7.5164732442387345,4.985035332395733
7.485474824328938,4.984717185428602
7.431977066636058,4.984168888473221
7.373480016759543,4.983570269234244
7.309483493106866,4.982912876145956
7.254986974259981,4.982354355727166
7.220487256319767,4.982000348428259
7.161990213411769,4.981401224757972
7.131992124379208,4.981093063417064
7.077494574848295,4.980532979081746
7.023497609556589,4.9799785387180755
6.971000566537284,4.979439434402495
6.935501360196359,4.979074934339206
6.878004962064431,4.978484498474245
6.8110091295328345,4.977795362170795
6.770510184742758,4.9773797381647364
6.721013421137519,4.976869977508446
6.689014736032106,4.976541211818227
6.634517300739764,4.9759812852617955
6.576020702788439,4.9753784980967515
6.532022923226314,4.974925338681989
6.4785257535052105,4.974374647469876
6.413028166156631,4.973699832155111
6.393529332220991,4.973500642019119
6.326533256781304,4.972809826620681
6.27803457372365,4.972309075291706
6.239537209861618,4.97191240306357
6.173539564420019,4.971232247614576
6.113542928634826,4.9706129980434275
6.051546826442075,4.969973461741995
5.996050191419138,4.969400435495685
5.93205238896766,4.968740170293093
5.889554735533556,4.968300810482354
5.837557448093891,4.967763369739787
5.77856056842889,4.967153721660126
5.733062993778647,4.966683290854869
5.708564416023518,4.966431126969584
5.661566654930058,4.9659456764588805
5.621568706070786,4.965530878687107
5.571071021158106,4.965009426291773
5.515074206249843,4.9644293224968585
5.456576049088695,4.963824258464234
5.393080985255066,4.96316678875259
5.359581283459646,4.962819827317125
5.292084598405316,4.962120810834164
5.236088771235708,4.961540425402482
5.178091073632763,4.960939384719877
5.151092719562391,4.960659145534331
5.091095820822433,4.9600369154313535
5.041098613862318,4.959518806236362
4.98510105835152,4.958937482665047
4.959102632601815,4.95866828284325
4.902605946523486,4.958081776056837
4.8671070475231755,4.9577126162147085
4.837608482616496,4.957406431820918
4.809134413047557,4.957138305529247
4.79246519232909,4.957077508793912
4.780813803924748,4.95710889047987
4.780385199950101,4.957224265871561
4.780290848511807,4.957210410623736
4.77947426106712,4.957301439413231
4.783995742976573,4.954367068098197
4.785273847044651,4.954056583179634
4.785993292471892,4.9538259573307295
4.786363801257398,4.953807047582635
4.787226360573299,4.95387524787485
4.7865768383226115,4.954093143959588
4.786307951358716,4.954263810175416
4.786084077594005,4.9544966485513
4.7859991845562275,4.954684921205602
4.78588493487535,4.954983319979556
4.7858192615998645,4.955272465904007
4.785800111032181,4.955604945146986
4.785841124405974,4.955760334029158
4.785890828223155,4.955934914056964
4.7860183100554865,4.9562511362759185
4.786160271938814,4.956491297684695
4.7862175875005795,4.956555083636567
4.786354794917884,4.956692456003042
4.786514488432557,4.956805364234368
4.78664659119821,4.9568708376924295
4.78672202200494,4.956902706365648
4.7868438444152925,4.956936020952759
4.786946918780876,4.956955846270477
4.787059959675104,4.956967233489166
4.787142704720086,4.956970559330133
4.787201046948655,4.956968132487286
4.787286632020233,4.956962711573854
4.787333776498859,4.956956848446872
4.787399570699195,4.956946185141865
4.787445308389636,4.9569478618942755
4.78749215448532,4.95693866477817
4.7875057844806745,4.956918153694884
4.813886282165407,4.963914820605886
4.849320842889265,4.968677380921665
4.902045383530385,4.974709115061676
4.962779472306613,4.980558346643677
5.021626920345219,4.98524476028519
5.055014209486029,4.987606684491685
5.111422198692182,4.991100267967205
5.1369056456295645,4.992529054953502
5.20283510709515,4.995868362701537
5.246300002506512,4.997813000656038
5.303766835130888,5.000018127073727
5.364235329151215,5.001864854569178
5.398734110662423,5.002722024130036
5.4647234938885685,5.003955545136888
5.514222882931473,5.004526711409732
5.547240361926592,5.0047508598254025
5.615255814749399,5.004737562509309
5.664763006365884,5.00426972420616
5.7297672132977535,5.002998268067589
5.783755295020346,5.001260155493714
5.806418154527174,5.000498768315574
5.832497739804301,5.000414375579479
5.8325730826569515,5.00039750150959
5.832385767286242,5.000366340588436
5.831767411870046,5.000237994475724
5.831326434852917,5.000164938761644
5.8309611213558465,4.999673901336881
5.831479408139508,4.9998352470999805
5.831855903071129,4.99986876754333
5.832082482311386,4.999798452829301
5.832204948765569,4.999759275871449
5.832463491113067,4.999623450919407
5.832611605552403,4.999536839310321
5.83281239803775,4.999315360957209
5.831744185346781,5.000360027320212
5.831448665545525,5.000485979636953
5.83130087001695,5.0005817679398
5.831159248582864,5.000666646509759
5.830939506965902,5.000748689661471
5.830819024990837,5.000783573674596
5.8305282810640255,5.000832402726148
5.829930508191456,5.000498472060694
5.829990874263156,5.0003010356914395
5.830279085061296,5.000270568996455
5.826675960790788,4.999605135899002
5.825843653130064,4.9994486948976204
5.825626733562309,4.999381921911528
5.825463867608399,4.9992986064151115
5.825285811957453,4.999186806530422
5.825097162175677,4.999038660265224
5.825015779748517,4.998950391683341
5.824852995031318,4.998745083121066
5.824784605050888,4.99865367387579
5.824727294652188,4.998499897708407
5.824643664820087,4.998263006718922
5.824599262233239,4.9981202234042215
5.82457373209655,4.997992080589981
5.82456599483063,4.997923306088567
5.824561098563743,4.997774377065017
5.8245665654455125,4.997660627544825
5.824595738224859,4.99753566079423
5.824609209211473,4.997443902889633
5.824642189000545,4.997350187382979
5.824675637507816,4.9973020751741455
5.824710770283587,4.997225309395376
5.824725239767362,4.997184881255967
5.824735553569639,4.997159329561984
5.8247579610100955,4.997117012086603
5.824088954214986,4.997781168022425
5.808671077951218,5.01331144663834
5.761775151359621,5.051155358194318
5.739939474263325,5.067872368571905
5.6816472686578425,5.110861204587109
5.63757076724186,5.142071818564149
5.584422180023459,5.178551963558577
5.554973219906009,5.198306933988137
5.510747095848711,5.22749976642758
5.457441761303728,5.262015187718056
5.435089468122655,5.276243069629129
5.388695972748913,5.304237300988692
5.375730613653985,5.31190636172499
5.369497659291203,5.315122553268981
5.370126437111943,5.314699759539966
5.370621220683364,5.314305498201808
5.370631074743095,5.314277969890178
5.370703411646471,5.31424443188131
5.370757086743424,5.314206761447636
5.370776887988414,5.314199073358477
5.370818625524915,5.314154587946139
5.370855744718522,5.314126731547267
5.370875766686843,5.314110855802012
5.370914720098182,5.314082765631101
5.370959816309859,5.3140507673983555
5.371005136550673,5.314021229408531
5.371076867748246,5.314000740711099
5.371120837204021,5.313980228098709
5.3711679330076985,5.313975274482612
5.3712145335171995,5.313963583178729
5.371272286835299,5.313948098623166
5.358721868166079,5.313041617905855
5.341044753950251,5.311878903368771
5.281715896121342,5.307251020612847
5.241901339716698,5.303270783151877
5.1953062774102134,5.2977878415431165
5.164053461826747,5.293649977132869
5.11265968376439,5.2860771504243305
5.080582178313947,5.280883541298798
5.017074240992786,5.2697055201092855
4.957676148278605,5.258298284787029
4.925852036489864,5.251845964894376
4.848959034070702,5.2360278829651525
4.797513761980947,5.225520091330922
4.718056543216478,5.209707693383366
4.6895948881280605,5.204200035389635
4.627183052318368,5.192444798514944
4.58092724801752,5.184062756220609
4.519335413741508,5.17334556507679
4.485797150701258,5.167735018159561
4.433461271852866,5.159309369723603
4.356313430791171,5.147701263887809
4.327592947138232,5.143641582976906
4.276541398633417,5.136783605600723
4.237840929785987,5.131890688505307
4.185199149864201,5.125653101644556
4.145086133017224,5.121995048269982
4.126226821337984,5.120950019806517
4.125092909770837,5.12057853987321
4.124515287164798,5.120642944513894
4.124337356245494,5.1208451622296
