X Position,Y Position
-3.557544388477045e-05,4.999989784701392
-3.496386671931681e-05,4.999990508886324
-3.512032009004781e-05,4.999990103478536
-3.560467000866124e-05,4.999990211080344
-3.567052005915526e-05,4.999990199559882
-3.526629038405095e-05,4.999990607874223
0.0007319204610426906,4.999991667669198
0.01904171566110298,5.000044379294761
0.0735772684786852,5.000541910511643
0.11761669385608435,5.000952866172185
0.1796740788637922,5.001524368217752
0.21759074867013906,5.00188540791681
0.2551188437737902,5.002232283113719
0.302102568927206,5.002675581033635
0.3505931655685712,5.003131344889429
0.385092110544961,5.003454169006146
0.4435886160510022,5.004003000832764
0.48758647745872213,5.004416849415469
0.5440848492279187,5.004948674168524
0.5895823711742894,5.005376943417079
0.6550805735779576,5.005991608166255
0.7010784744155563,5.0064246792980525
0.7530754423463217,5.006914131841609
0.7920741847698508,5.0072806351448165
0.8550714190220386,5.007874544800609
0.8950697578922939,5.008251315091036
0.9360683642019234,5.008636767792244
0.9910659432864891,5.009156118089532
1.0235639541709693,5.009461694088814
1.0830610999603103,5.010022526051646
1.148559505426469,5.010640505468743
1.1975565987071533,5.011102142361247
1.2245558248280455,5.011357421744283
1.3000526940823947,5.012070037587097
1.3600501254636126,5.012636257252409
1.3870497243710984,5.012891033350844
1.4435459336476488,5.013424792574204
1.4755452398623667,5.0137274404887195
1.5360422755141954,5.0142994729672985
1.5515424574003793,5.0144460879126225
1.6265395208154736,5.015155104625398
1.6875361991927882,5.015731871694771
1.7270345634303845,5.016104674664705
1.7805325989822725,5.016611141079449
1.8505299185963227,5.017274707556635
1.9125261393304054,5.017861789218694
1.9660238742351412,5.0183682619627685
1.9990236314501637,5.018680939742126
2.0685203995116574,5.019339910703777
2.125518074648816,5.01988019884689
2.17551557508764,5.020354386053974
2.228012780749134,5.020852312920722
2.2685117136388557,5.0212372982704405
2.3235097698207805,5.021758275133934
2.3795073582634716,5.022291476616597
2.4130054145970097,5.022608196264065
2.47300241886443,5.023178390138556
2.5240003373344204,5.023663714903194
2.572999184936177,5.024128959664062
2.6274970347849416,5.024647667616853
2.673994726974449,5.025089676413243
2.7534917759956676,5.0258456473286515
2.7754902343990357,5.026055497319554
2.830488599591277,5.026578674816381
2.8869851108540043,5.027117288294973
2.9169840636469893,5.027403305890628
2.9679816721089063,5.027888583310879
3.017979900278394,5.028364549360216
3.0514781311117387,5.028684844388855
3.109476208063154,5.02923645773113
3.154974565596168,5.029671064703082
3.2144714809261523,5.030238378156361
3.254470026637893,5.0306208624593385
3.3224669014434793,5.031269784524431
3.3454656584746294,5.031489461554342
3.411962822958259,5.03212402363348
3.4664598927484227,5.032644956987426
3.506958436799798,5.033032018527179
3.547456900903726,5.033418600350506
3.6159544156478987,5.034073382322179
3.6474527370349215,5.034375058698753
3.7254493932994754,5.035121397535679
3.775947183176684,5.035604643489934
3.834944743434163,5.036169205966125
3.8909414806921214,5.036705192877758
3.9349398969493428,5.037126937218495
3.9854389961278067,5.037610164794607
4.04243497879807,5.038156368904295
4.0959330426249565,5.038669357180764
4.149431300548366,5.039182150188547
4.18093009075507,5.039484558229423
4.242926995630571,5.0400793507237065
4.292924825791108,5.0405590091501065
4.345922393782794,5.041067761795143
4.3819207190483525,5.04141402431427
4.437418487931643,5.041946248009866
4.488915931968431,5.042441129986144
4.538913441510864,5.042922256545503
4.582412442274758,5.043340214498311
4.636409614916894,5.0438594854864665
4.695907833797175,5.044431638554339
4.729905138996651,5.04475789110068
4.786903616748861,5.045306804961951
4.835901007216455,5.045778245342743
4.866900287170613,5.046076439004571
4.925896744061701,5.046645142220793
4.98689462667784,5.047232679016795
5.043891214902981,5.047781853344553
5.083390090371039,5.0481630234721795
5.131388072637205,5.048624828761232
5.197384978911693,5.049262047507893
5.2218838347264,5.049496898857062
5.297880774395721,5.050230977904775
5.344379053357325,5.050680509051758
5.407375501109942,5.0512887573414655
5.456374309135629,5.0517616105348715
5.502872612762511,5.052211195712189
5.5538701889203965,5.052703687155004
5.57986764263724,5.052955244652918
5.6278657224132145,5.053419292936498
5.6908637700597,5.05402787966494
5.713862345789163,5.05425037132422
5.775359624377652,5.0548455420512965
5.825856900255461,5.055333420211857
5.861355417181322,5.055678390038854
5.928852846615984,5.05633149245931
5.979351194793988,5.0568212112439115
6.053847802360608,5.057542523405216
6.112344701254147,5.058108843412877
6.136344220072659,5.058342103141889
6.199340781942538,5.0589528724042365
6.251338275783941,5.05945764623272
6.317336433913728,5.060097460065128
6.342333787629341,5.060340436550927
6.4213311148461685,5.06110723089189
6.454828976545954,5.061432632266514
6.506826994765155,5.06193743016214
6.570323985970485,5.0625552498601065
6.622821627992231,5.063065289568186
6.66081934117365,5.0634346825092615
6.708317763016029,5.06389536211493
6.782314124233856,5.0646157393753795
6.823313568570005,5.0650151544600055
6.883810782938985,5.065604040453303
6.926307809921923,5.066017419947541
6.980306521937579,5.066542933017421
7.0173047320792055,5.066903647096411
7.0588026455690684,5.067307566351521
7.115799977400144,5.0678632895170095
7.153297606297353,5.068229033372814
7.209795305320835,5.068779957884187
7.26029336513413,5.069272111070842
7.312790683064398,5.069784092398949
7.357788407966889,5.070223044442086
7.400286579353365,5.070638847609894
7.4577849198508375,5.0712000722619885
7.521280984598805,5.071820229951859
7.579778753640518,5.072392023139206
7.610277706861051,5.072689600413608
7.652275841282061,5.073099704916426
7.70877228150272,5.073652737708282
7.750771460275024,5.074063098603365
7.813268115584267,5.074674307628294
