X Position,Y Position
2.00000100806442,5.000035888277682
2.0037040399503616,4.984580511362058
2.009567738377868,4.937471238565318
2.0154007370646605,4.888272092206158
2.021338578790522,4.838072757491762
2.02626359816916,4.796429887942493
2.032311542439827,4.745293557956567
2.0367245484062058,4.708024919855612
2.0424840403539775,4.659375570443177
2.046724032737284,4.623620832374786
2.0505505511272557,4.591347604562617
2.055139958430547,4.552619234240355
2.059183860883196,4.518376190316726
2.0638315667084233,4.479153462037449
2.0691975840565826,4.433978886648918
2.0740327360151407,4.393253585519448
2.0791566936550803,4.350053609406227
2.0852752091008373,4.298423746768723
2.0927187846643323,4.235842596648431
2.10014719952487,4.173278680498127
2.1088511522610442,4.099815067261627
2.1172833239017277,4.028812201764097
2.119396603388941,4.009339355646815
2.121409303885409,4.000645491013243
2.1211381469144954,4.001874263429551
2.1203916822745024,4.002799697780696
2.12026944567553,4.003038590911225
2.1201741179967564,4.003174808708604
2.120076971336098,4.00331288930045
2.119961179351403,4.003426632073582
2.1198188983604354,4.003541453070337
2.119717076195172,4.003625059347116
2.1195987466087853,4.003692918192487
2.119463584400815,4.0037596411952325
2.119345632513863,4.00381099064295
2.1191897137371662,4.003858198795867
2.119061648861013,4.0038695763266325
2.118944373838534,4.003890608665884
2.1188484432716335,4.00390209728392
2.118742796568987,4.0039058502090645
2.1186548542048946,4.003902128817469
2.118557774415913,4.003893419703908
2.1184592963691466,4.003862995225913
2.1183816094245973,4.003841571670894
2.1183005433493345,4.003821456611006
2.1291433157566906,4.01502935548081
2.1418115254646737,4.027414401787032
2.1521972877179283,4.034614698003709
2.152254881235503,4.034754630107223
2.153190267760176,4.034722327676696
2.1537075700044896,4.03464471056315
2.154004390379284,4.034538190273779
2.154120370926804,4.0344367987652925
2.1542439967887126,4.034325886105511
2.1543203847281283,4.034221574096469
2.1543950566755328,4.034111186917206
2.1544888949225727,4.033968101503738
2.154540983608098,4.033862615787202
2.1545794615053646,4.03377467202409
2.1545986624660185,4.0336823045187815
2.1546257580307597,4.033601591438859
2.1677855161751243,4.018499794599232
2.190199980136586,3.978315150495868
2.208778965231984,3.9300769822431514
2.2222525330178753,3.880325502772078
2.231257831339653,3.8356127310481636
2.2392112409347984,3.7846991674210226
2.24639564724733,3.730672456417183
2.2525361702846958,3.684590485277292
2.2544316587695863,3.665144576640141
2.257744553339549,3.6493325992543966
2.2572153652785425,3.6514202168539547
2.257393403899412,3.651409244844394
2.2568249670533316,3.6522242644081424
2.2567096764364045,3.65240080043574
2.256612076592396,3.652547686796363
2.2564854964640895,3.652728901997362
2.256342746576327,3.652858980865562
2.256195848370029,3.652994872458488
2.256016685904415,3.6530982002985284
2.255873573165437,3.653186320346116
2.2557410433980154,3.6532491291551477
2.2555574513830123,3.653280747370657
2.2554037538193232,3.6533091035501077
2.255265246268043,3.6533282812695984
2.2551362034666327,3.653331291289882
2.255033407380962,3.6533226462409014
2.2549036149666537,3.6533025248484985
2.254785698456644,3.653284043176312
2.254690886839687,3.6532526898430286
2.254588958996394,3.653206722143567
2.254510587103925,3.6531723989000175
2.2544459948115474,3.6531499388910165
2.2545605576177836,3.6528517426661837
2.2553332207773686,3.6530210120879336
2.255963171140286,3.6529982742228695
2.256444326296747,3.652941614268261
2.2566806457678426,3.6528468307994526
2.2568790005543655,3.6527494612819567
2.257051339265973,3.652603808704178
2.2571993093782443,3.6524808241493867
2.2573156886699155,3.652348433066625
2.2574119613440966,3.65221279180016
2.257477570546953,3.652100028896543
2.2575311916875855,3.6520054550797454
2.2575728750484396,3.6518999019786387
2.257613076239655,3.6517832099569745
2.2576450539281554,3.6516868626765553
2.26941812433908,3.6384193087072165
2.2941466768393437,3.593311549085813
2.309317620279617,3.5534412755060405
2.323437990066306,3.5022979295563372
2.333525147360476,3.4516744319838892
2.341239441889356,3.4002290157162003
2.3479495625451774,3.3476468251024127
2.354288672662471,3.2980600771568445
2.3607569331826412,3.247473683071507
2.3669068085531633,3.1993704155571776
2.372869535699356,3.152743644539702
2.3792765144343218,3.1026506766046147
2.385873337600641,3.0510707089647893
2.3921532589988463,3.0019694530989156
2.3988764587096276,2.9493971348414556
2.4057897887217927,2.8953379126941465
2.4118153110763925,2.848221732887523
2.417714677528814,2.8020974762914106
2.424184980328832,2.7515100050515
2.4306551434667605,2.7009210176147493
2.4370615650424083,2.6508290131349073
2.443342944835647,2.601729141816201
2.4496861907771925,2.5521327927764883
2.4564744330374895,2.4990643988732084
2.4626908178065965,2.4504617338692496
2.4690987401110243,2.400369419119882
2.4755699573412935,2.3497808706362293
2.4818508562844297,2.3006820308473634
2.4881317152063525,2.2515815394249574
2.494730322463859,2.200001484698548
2.50126531640878,2.148917666410873
2.507484557933123,2.100313471901463
2.514083161001761,2.048734009593877
2.5203006269192962,2.0001303522128566
2.5268368278549804,1.9490468579319034
2.5333729968796677,1.8979628381859641
2.5397182540407317,1.8483665427507434
2.5459373913487715,1.799763685172926
2.5524100464269477,1.749175058951053
2.5583753474295454,1.7025556913418056
2.565039044072789,1.650479895055228
2.5713847153922265,1.6008838289708294
2.5779850569239273,1.549304588865475
2.583950783512806,1.5026844899138405
2.5906148520821493,1.45060869373354
2.592740737751514,1.4188130620841273
2.5928600823300196,1.404013452641827
2.5925874817931853,1.4016676101058514
2.591975206754597,1.4002959177217666
2.5915598291108477,1.4000487005619826
2.590995210444713,1.3999460003357267
2.590279932329234,1.3999460925788498
2.5898485568255656,1.3999795679301814
2.5895771202444315,1.4000631448938645
2.589342236764347,1.4001915719573212
2.5891454803942224,1.400333022908202
2.588966722114115,1.400487428752258
2.5889006781314703,1.4006048672481948
2.5888349909952826,1.400725402134354
2.5887722219028273,1.4008272307120406
2.5886887069298004,1.4009717409072855
2.5886510677735024,1.4010961852455357
2.5886275570022765,1.4012053462471357
2.5887461529487283,1.4010659888567663
2.590824107460507,1.3974904967027078
2.5917941471001633,1.3964621765109864
2.592427506490559,1.396171286573928
2.5931988090070686,1.3960249074486968
2.594117947746336,1.3958682577033381
2.5948145886140654,1.3957616599159974
2.5952395233558634,1.3957429291307868
2.5956838209884694,1.3958158098498517
2.5959276800501776,1.3958976167890609
2.5960856856785,1.3959817638199536
2.5962245178038375,1.3960638104805136
2.5963256858625776,1.3961435367951327
2.5964344527958434,1.3962353615163912
2.5965195503442478,1.3963180492857723
2.5965774920079343,1.3964183325709632
2.5966277700899876,1.396474958154203
2.5879178545068338,1.3833917140460308
2.574056171972604,1.3439765577975988
2.5619063010830083,1.2818953706564524
2.556990803360007,1.2398485691502303
2.553502168022229,1.1895341698745052
2.5513152283612874,1.1395751462227535
2.5491561373368223,1.0906080470742974
2.5468398481119485,1.0381498296742184
2.5446906996039704,0.9892080482153209
2.5423598891495653,0.9362577426686072
2.5402062067888775,0.8873072293430139
2.5379844128019315,0.8368490618516559
2.535848509077228,0.7884084760189346
2.5337663182214754,0.7409561672679912
2.531367634687061,0.6865030952471651
2.5291637573704713,0.6365550807724862
2.5269040329174253,0.5851142120571974
2.5247166804065064,0.5351638340582271
2.522481158586281,0.48471650748064016
2.520247576562434,0.43376377749762346
2.5180528044368717,0.38382690281768056
2.515945259195939,0.33587810956411907
2.5136180663914858,0.28291661104108895
2.511407565542986,0.23244333169535356
2.5091710548393436,0.18149403623559085
2.50682156697195,0.1280500629847408
2.5048814626817983,0.08409656345962876
2.502139615237096,0.02165437614842189
2.500142064016151,-0.02380182059242286
2.4980143314655594,-0.07225440176585701
2.4960396405005882,-0.1172113278185569
2.493362984413436,-0.17815276857143733
2.491344925946003,-0.22410912275180048
2.489216987551369,-0.2725625330561418
2.4871110573356323,-0.3205156489632937
2.484743011089289,-0.3744645613173921
2.482374529230708,-0.42841244247876453
2.480444500007642,-0.47237011727527506
2.4781202317927593,-0.5253192569636921
2.4760139301786905,-0.5732727725594549
2.473800147447851,-0.6237244517424708
2.471497993525266,-0.6761740303145594
2.469839770654665,-0.7285871582541932
2.4692242246443388,-0.7765853430254487
2.468553482048396,-0.8275827869757134
2.467882573924941,-0.8785791027878439
2.467290580289287,-0.9235755779913069
2.4665659641795514,-0.9785700054388523
2.465909177619778,-1.0285664041972402
2.4652570835737815,-1.0780625246842768
2.4645543468036775,-1.1315584376039285
2.4638050798101037,-1.1885522708828884
2.4632338646045993,-1.232049097511292
2.462595906090941,-1.2805450863628274
2.461926336905762,-1.3315403896468794
2.461184597443121,-1.3880370134351812
2.460593414095391,-1.4330334984591386
2.45993695784373,-1.4830283361649572
2.4592015122216266,-1.5390245050657516
2.458637623248918,-1.5820205034325685
2.457955676165804,-1.6340159162658752
2.4572141933703815,-1.6905108892886849
2.4566111054064,-1.7365069812710994
2.455954811025098,-1.7865029613502672
2.4553074549051366,-1.8359988605077455
2.454651108351237,-1.885994840303621
2.453975552742873,-1.937490646940286
2.453287807205696,-1.989986014119454
2.4526199940778,-2.0409814489474005
2.4519979879803993,-2.0884783593436156
2.4512976513549924,-2.1419744365400852
2.4506894281120184,-2.1884699008297237
2.4500090448037146,-2.2404661173819416
2.449367187066973,-2.289460629624937
2.4486937868921337,-2.340956280730035
2.448033247094364,-2.3914524370593404
2.4473662187057177,-2.4424489845754853
2.4467193583049696,-2.491943585576158
2.4460522471497645,-2.542939344161214
2.4453790498474395,-2.5944359205456085
2.444726325807052,-2.644431773833747
2.4440335261008763,-2.697427252883305
2.4433617518193134,-2.748923289873201
2.44276038500168,-2.794919133519011
2.442107520590399,-2.844915835311173
2.4414288004393727,-2.8969110982566395
2.440730929008153,-2.9504070316710815
2.4401239490977704,-2.996902266478742
2.4393864561695597,-3.0533982924894394
2.438793138362617,-3.0988948038970707
2.438225490145711,-3.142390321849227
2.437489744264989,-3.198886151676373
2.4368048235487527,-3.2513820046499426
2.4361667461329652,-3.300377596834265
2.435469924120144,-3.3538732004728313
2.434869927201082,-3.3998696322749895
2.4341600406832375,-3.454364856907453
2.4335161876040714,-3.5038608070867014
2.4327996899751447,-3.558855400422559
2.432846685462513,-3.606812025843786
2.4337461416881427,-3.656815192759205
2.434611146945718,-3.705810278881432
2.43549033320741,-3.755803530621842
2.4363557216720673,-3.8052972389258306
2.4372620268335488,-3.856777811119615
2.4380967617591045,-3.904266858019073
2.4390118893476576,-3.956258298991223
2.4399095724675735,-4.007251314922626
2.4408071259468813,-4.058243659885207
2.441863571360757,-4.118234417314471
2.4425687507000204,-4.158227812559615
2.443484322924649,-4.210220649512102
2.444339260186359,-4.258712248605358
2.4453609424619924,-4.3167033809523705
2.446110077162003,-4.359197308317643
2.4470792131259884,-4.414188520163207
2.447926521456844,-4.46218159486758
2.4487020023863604,-4.506174571370547
2.4497055741073397,-4.563165866504546
2.45055379818882,-4.611159201421107
2.4505646138752453,-4.640919114503164
2.4500177412054085,-4.653273603384828
2.4498248065673507,-4.654504832388589
2.449430758491419,-4.655291481739473
2.4491829312249185,-4.655485761258349
2.4489483389858426,-4.655605383579292
2.448703948216866,-4.655685807828532
2.448611374740552,-4.6556681346489395
2.4483718732032145,-4.65568208438904
2.4481986835871083,-4.655692832216945
2.4480924706543785,-4.655658945377631
2.4480243351654085,-4.655639350475297
2.447878966925443,-4.655566352532973
2.447610145937096,-4.655450602036066
2.4207556670042134,-4.64102270865643
2.363086156064936,-4.6164543967721166
2.3065151045479353,-4.588700140470763
2.251851585311485,-4.561581326228702
2.2070834547137417,-4.539337743410767
2.153769935786865,-4.512886346813419
2.1177182557149647,-4.495709212840679
2.071545929912392,-4.475437933010804
2.0235171903421714,-4.45554454697813
1.9785095612020869,-4.437601047591839
1.930074450809249,-4.420365156181037
1.8815092475782427,-4.404999516765242
1.8309786268234272,-4.390890193472478
1.785909783670743,-4.379771257586766
1.7327705240749296,-4.367652444969063
1.7115088432423262,-4.36457442042991
1.7007313170400995,-4.363305910745209
1.7012059051070225,-4.3633354781091995
1.702297434163137,-4.363252863606358
1.702475280215895,-4.363234737029439
1.7027709373335391,-4.363163103319628
1.7029454505292116,-4.363089312517093
1.7030915194510663,-4.363018318380621
1.7032242644637177,-4.362905167948805
1.7033460690947868,-4.362787730302359
1.703428781143897,-4.362718591264184
1.703504184892128,-4.36263425556072
1.703572915631675,-4.3625377716155365
1.7036191524755622,-4.362458126905651
1.7036565323984567,-4.362384634473751
1.6947648901666257,-4.381533349212972
1.6859301300616034,-4.422354148213076
1.6823626939187228,-4.472393500663412
1.6836930954135416,-4.523062780377501
1.6883595887676806,-4.572702143150098
1.6948150135252478,-4.6191805593646835
1.7029510633990046,-4.669544555321104
1.7111627724348515,-4.720387968188439
1.7192058233585576,-4.770237863022835
1.7270882049109249,-4.8190980289383845
1.7352835686379786,-4.869930957460413
1.7434975788897231,-4.9207745396833005
1.7514725774793292,-4.9701385460523815
1.7596852560559058,-5.020966645484165
1.7677466797253347,-5.07081767416451
1.776026998296251,-5.122140243098449
1.783918057862675,-5.171022877116603
1.7915793290364472,-5.218410728792251
1.799480483992366,-5.267285295839455
1.8077747950937844,-5.318628667200475
1.8159929598684745,-5.369472115443168
1.8237212403704857,-5.417344737997568
1.8326560715517228,-5.472624273183601
1.8403905979633928,-5.520498389788411
1.8477241827100788,-5.565918671038318
1.8572897090678908,-5.62514489627512
1.864234012657435,-5.668098591532713
1.8724448132591187,-5.718940772294347
1.8801057695042864,-5.766321461061189
1.8888753664587572,-5.820619639599045
1.8965293217984276,-5.868008119277251
1.905171463918115,-5.917710120886086
1.9141543760023325,-5.964335865284695
1.924170485772875,-6.016382191889043
1.93361824221047,-6.0654810115388464
1.9431610463089868,-6.115070974897295
1.9527047147534955,-6.164661563508576
1.9620577763112985,-6.213270443314916
1.9719784029673457,-6.264824908246754
1.9810502237072545,-6.311959734921481
1.9903088809891631,-6.360076894944814
2.000324939467362,-6.412121952326025
2.0099632964518293,-6.462202503429627
2.0132703318332035,-6.489477968161625
2.0141145737170896,-6.5037872778959125
2.0139235295547335,-6.505902034245066
2.013557421199809,-6.506983159933141
2.0132641271018556,-6.507312145688107
2.012919737168248,-6.507487765046795
2.012709653312093,-6.50752492628718
2.0123764497767946,-6.5075888618797295
2.0122481754133053,-6.507579117409343
2.0120752821749033,-6.507575986356803
2.01202667526847,-6.507552772536794
1.9949915192578112,-6.51048531722815
1.9503787299504545,-6.511923819622904
1.9020281071129461,-6.514225967037105
1.8526844852852429,-6.520284142199443
1.8017314787663832,-6.531834676408116
1.7542062739813797,-6.548013650649179
1.7362037296329875,-6.553982997967293
1.7292100423844448,-6.55708691799029
1.7275296270504512,-6.558915135093739
1.729507275929165,-6.556111908904838
1.730217303593903,-6.555118859049999
1.7304313617578795,-6.554632706862862
1.7305824114343458,-6.553730120055015
1.7306737101579115,-6.552967488477706
1.7306837275155111,-6.552044050571558
1.730615364349439,-6.551364430572438
1.7305050213437119,-6.551022510334002
1.730348761344641,-6.550742158239136
1.7301864892291057,-6.5505296224180665
1.7299411781030718,-6.5503324910207015
1.7297163213203426,-6.550203962786685
1.7295323588323852,-6.550096571970921
1.729319087446401,-6.5500363053778194
1.7291200134237015,-6.54999165906993
1.728938576715052,-6.549977352323844
1.7294220570360366,-6.550217770603143
1.7296804812211632,-6.550295942083615
1.7298976404479562,-6.550361654582743
1.7300514864773195,-6.550455672533614
1.7302170497413534,-6.550577689328982
1.7303433880017731,-6.550686042672258
1.730437916740056,-6.550773211573173
1.7304950967917332,-6.5508487533534066
1.7305553549799673,-6.550935660491844
1.730601670506835,-6.551010547025006
1.7306359450767683,-6.551073636345644
1.74020828802774,-6.560785368285261
1.7728332319724411,-6.596885186058208
1.8072785402056315,-6.646231482608763
1.8289479691846169,-6.683948797400843
1.8510936364026973,-6.7277840793648025
1.8765735405962083,-6.784325662023703
1.8935633057293197,-6.823825346005598
1.9101722747970005,-6.862403492544591
1.9265878151262725,-6.90051947322836
1.9420116360167363,-6.936339179270415
1.9574348619982915,-6.972159708138577
1.975429215416919,-7.013950255002475
1.9977747016270233,-7.06584383676923
2.025260510414955,-7.129678057708446
2.048397271449666,-7.1834083622842835
2.0723241750169525,-7.238975865705268
2.0917045173111966,-7.2839808636368515
2.1142467207332767,-7.336333517879963
2.131846602858482,-7.377205297983072
2.1518201061939974,-7.423587583954652
2.1719913909019377,-7.47042983397532
2.192161890031457,-7.51727189318535
2.211541634990387,-7.562275684194057
2.231713356458815,-7.609117638731139
2.251884725867159,-7.655959754107641
2.270276120137465,-7.698667806931862
2.291436176105265,-7.747804990760596
2.311437223457787,-7.795856737058874
2.31968493836533,-7.820606900057134
2.322365540153208,-7.832141362295685
2.322282865289279,-7.833945142217097
2.3221425139059977,-7.834984866696568
2.32191206069429,-7.83561022357473
2.3216609578696517,-7.83586308922311
2.321484502901107,-7.8359580635103985
2.321293419478394,-7.836026049435003
2.3211407640513437,-7.836054173719453
2.320994078085686,-7.836079893012921
2.3208711563946967,-7.83608743049757
2.3067755019099145,-7.845375734678484
2.2647886204743553,-7.860449765796979
2.2128002444298964,-7.871654066564967
2.164497133561559,-7.8799455101575235
2.1122569103997644,-7.88893029440289
2.0634931459666332,-7.897319987555538
2.015380786022064,-7.906362969020178
1.9696660650468631,-7.916929809847377
1.9475892219802522,-7.920740587232871
1.9378050581120736,-7.923949582251875
1.9363133529982255,-7.925326535844902
1.9385440032580994,-7.9229938065952465
1.9391984017597874,-7.922448981155061
1.9393911916939355,-7.9223263130619035
1.939541876106332,-7.922070776207351
1.9396487577583719,-7.921920622502015
1.939723419282567,-7.921801000619877
1.9397863926371464,-7.921694305492477
1.9398290249970633,-7.921581353755904
1.939859904304918,-7.921482810332104
1.9398784058255794,-7.9214227315445545
1.9420060618157389,-7.93633494111372
1.949606859266539,-7.9829330477515965
1.9611392207729499,-8.027772004188892
1.97897937240921,-8.08063754957825
1.9969030175184146,-8.125611564911583
2.017315937875021,-8.173431142488628
2.0365398705627915,-8.218494173700046
2.0565502984648965,-8.265400431704254
2.0769588691395824,-8.313229568257453
2.096384379452963,-8.358758838223238
2.1162061930789604,-8.405213199681429
2.135495413624661,-8.449128301114037
2.158990318463084,-8.499926050092945
2.1666757339185247,-8.519237819397697
2.170907890528258,-8.534103468169153
2.1708051746175325,-8.536484967934404
2.170599424568227,-8.537622679327276
2.1704335421756733,-8.53833244685505
2.170173157453484,-8.538531313247018
2.169928416207463,-8.538655493621686
2.1697649212754446,-8.538673255045618
2.1696410311060115,-8.538672767961684
2.169487423961829,-8.538678545252766
2.169410587598379,-8.538680700987108
2.1567240031331854,-8.546131608436006
2.110623817076401,-8.559761962268954
2.062794841732532,-8.568485224334392
2.011427759838016,-8.576827218630976
1.9647779197340591,-8.585039345400386
1.9096675758211479,-8.596887871317534
1.8700922604294326,-8.60722517518079
1.81865727628636,-8.623261127934594
1.7681334441068297,-8.642026814247611
1.752330322790882,-8.64547726844197
1.7430589283451419,-8.650053855190762
1.742840521286778,-8.650698525480879
1.743516745240077,-8.649723048852913
1.7444930248982342,-8.647822147862735
1.744616618897541,-8.647620828048726
1.7446814256060796,-8.647475273209713
1.7447155568173782,-8.64734099005235
1.7447634652115978,-8.647114213195477
1.7447985285202339,-8.646788848462705
1.7448165298241285,-8.64662919748243
1.7448225255755332,-8.646552882109257
1.744833973774788,-8.64648008162291
1.744836923801569,-8.646394506223633
1.755521920915826,-8.658010247687754
1.784499849811166,-8.702125779682067
1.8089021874472966,-8.736241705586522
1.8432834690921807,-8.780311072992093
1.8736311955107159,-8.817496536426376
1.9014301373350668,-8.851605998789099
