X Position,Y Position
-3.54278989450358e-05,4.99998950101298
-3.5573072093883495e-05,4.9999903257880565
-3.6185441321038084e-05,4.9999904072869565
-3.55460749022294e-05,4.999990920449024
-3.5581481383833644e-05,4.999990531972043
-3.498980551923901e-05,4.9999904708619045
-3.5264538551564584e-05,4.999990253641107
0.023200732313479605,5.0000665910213415
0.05052532696812993,5.000313202350985
0.12912154815218488,5.001087030052319
0.15864897319242544,5.001361995940001
0.22711915918422307,5.002037268566954
0.2650989250146859,5.002400187216973
0.30857747813532715,5.002803684780855
0.3381046240127936,5.003102085693614
0.39358443435749735,5.003634471627261
0.43908555898760226,5.004077442822207
0.49308371519713184,5.004600096993218
0.5180821512205153,5.0048430785602545
0.5770793236105094,5.005414820483805
0.6215779095047441,5.005845858917773
0.6875748826430059,5.006485747981894
0.727072959451364,5.006869375636746
0.7905700422300105,5.007485050185236
0.8425678663587334,5.007989968274695
0.8775667379119284,5.008330424421764
0.9270642846052835,5.008809692252858
0.9905615481134595,5.009427685529979
1.0380588134436126,5.00988843217056
1.0990562263301817,5.010480922812962
1.1230559258031856,5.010714714204425
1.1890521032747776,5.011356414904085
1.2490492167844403,5.011940106098915
1.304548135948846,5.012480442890423
1.3380452916880368,5.012806538538218
1.3860438197799307,5.01327309671485
1.4200421468302455,5.013604537364347
1.4650402973764236,5.014043062594869
1.528537038232532,5.014662074496698
1.596034516617503,5.015319884973032
1.6245325839726958,5.015597689032273
1.6825302919978296,5.0161624429930365
1.7245281792677432,5.016572420912644
1.7800261272367053,5.017113400548833
1.8495235622801287,5.017792622253196
1.8970203818144775,5.018255847526393
1.95901760627426,5.018860752735829
2.008015854018129,5.019340268152401
2.0775118766494605,5.02001891868247
2.10051096867945,5.020243559094083
2.155509532706255,5.020780537587301
2.216006834067255,5.0213725757713465
2.2595043876432626,5.021798082733504
2.290002904011387,5.022096773532619
2.3455013260743653,5.022639538740616
2.408997139917242,5.023261677822494
2.4624947906627885,5.023785715774376
2.495493632117623,5.024107940205791
2.556991046248057,5.0247108873985304
2.6084881841288428,5.025214609193855
2.673485222468163,5.025853425654117
2.6934851793778543,5.0260493033976275
2.7494815900580742,5.026597915868196
2.795479544641848,5.027048775390071
2.8534774883654332,5.0276183927196625
2.897475701469874,5.0280504884036965
2.95197226754699,5.02858534828605
3.0054698621865388,5.029110689991324
3.060968763821733,5.029655583993765
3.100966397846304,5.030048872201555
3.1649630696441813,5.030678637843939
3.209961150017979,5.031120795225795
3.271958614991964,5.031729692263867
