X Position,Y Position
6.999993630556776,5.000007757386979
6.999993845917572,5.000007938892194
6.999993578339809,5.000007802380579
6.999993818708213,5.000007041998418
6.9999925924538235,5.000007510706365
6.9999922855831755,5.000007163722581
6.999153290213105,5.00071677774049
6.9822241328398436,5.010147888107208
6.915226390796841,5.031794435977344
6.8626076526355435,5.047989607617697
6.8167743388621265,5.062100806860805
6.768054576100845,5.077099270590455
6.746513004333375,5.083717537112391
6.69968914097776,5.09812811196549
6.668162793191844,5.1078334448795975
6.615600440788719,5.124014603716414
6.570631178847622,5.137716267621407
6.540006328197989,5.146947981514765
6.488228713141581,5.162276200062231
6.40321767559006,5.186774951731063
6.371909211349765,5.195574035643637
6.311692880675137,5.212203740802751
6.253281281660811,5.2279281372261925
6.226206555341028,5.235076785171053
6.168619244298279,5.250011230279827
6.153116797474024,5.25397062248248
6.096390155094135,5.268205862429789
6.06434884674017,5.276080420303608
6.015756851202862,5.2878081237495715
5.975883227883027,5.29725289885726
5.910598255632316,5.312354783328035
5.856471631517817,5.32457838294516
5.793966065680881,5.338342677422255
5.739226339209423,5.35012388576515
5.688848271064623,5.36076395791069
5.660495075832073,5.366684980732072
5.609557556247741,5.377176352132023
5.576228878952144,5.3839443521328025
5.540452395813878,5.3911466826437255
5.472279351131333,5.404728933009342
5.431100193231836,5.412938382404181
5.394346830633727,5.420261023948708
5.355102164586592,5.428081905194323
5.289909145690805,5.44108365112282
5.278123830153084,5.442070193566248
5.259791618211032,5.440606469737911
5.267165070936637,5.437836157151455
5.268752376092387,5.437485344805224
5.269569853946218,5.437366257175443
5.26986316314325,5.437329234470624
5.270142145477722,5.437331988819563
5.270488809479434,5.437414723364923
5.270797205145221,5.437552216392651
5.271203690386928,5.4380963152032225
5.270950191256155,5.438060876451782
5.27060225707548,5.437957177670787
5.272286547218124,5.438898182513265
5.272924451644767,5.438965755050504
5.273104449560389,5.439017448714296
5.273283779273873,5.43910020970773
5.27350181060544,5.439227886647543
5.27369887975273,5.439369740908008
5.273822691048236,5.439492324373904
5.273983342818958,5.439699830080411
5.274096563919183,5.439914316438411
5.274184716582255,5.440149245447409
5.274237077647908,5.440366933631404
5.274247253485239,5.440562406268138
5.2742305619588,5.440697371159749
5.274238362388451,5.440850282749589
5.274217344544864,5.440984868698105
5.2742078858639525,5.4410813214173235
5.274171888509267,5.441176227681217
5.274116160509277,5.441334464590286
5.2740599470923275,5.441445928754458
5.273986452820604,5.441562805325049
5.273915531026675,5.4416493976111475
5.27388187789973,5.441708672621757
5.273850010574446,5.441754023644781
5.273814005807337,5.441802898182993
5.273783407034645,5.441837112407121
5.273749484770813,5.441876716586271
5.273722224528453,5.441902310582369
5.273694723769308,5.441928735412947
5.291533858088345,5.427851177915622
5.306649699340193,5.419762732318117
5.346381728764752,5.401835835746147
5.3881208130456475,5.383683252554402
5.4341463495085165,5.364360445737951
5.464279804012713,5.352099913825135
5.5098258731077845,5.334078259240773
5.569569873504391,5.311213587737056
5.617375660243295,5.293487103329464
5.670488892455872,5.274349829526611
5.722458244398437,5.256344616489227
5.780829099301257,5.237044471945971
5.8452156703729425,5.216900602754613
5.8672187998204235,5.210278826704324
5.913786819410457,5.196773499763631
5.952304585262531,5.186091356474601
6.011791712455178,5.170505902824396
6.057901953698133,5.159217652488307
6.094438685654185,5.1508047110986075
6.15062402110492,5.1387989052078495
6.201651585713295,5.128974565965678
6.232174086072305,5.123665300617726
6.281362034457847,5.116945251311281
6.300833579090622,5.114488927861827
6.303195126686947,5.114200803168282
6.302775679756289,5.114288338244168
6.302679599678751,5.114348663864688
6.302552289354754,5.114353447699531
6.302424043680756,5.114385227323976
6.302229124581844,5.11440193470683
6.301992155431069,5.114369083530099
6.301774236783826,5.1143123341683525
6.301553423825099,5.114215650008437
6.301344583135343,5.11410845677937
6.301262867746222,5.114034351143721
6.301089210327938,5.113874803873602
6.3010100996560725,5.113808035320438
6.30091560778756,5.113691435503915
6.300815171965995,5.1135292129183085
6.3007384664381,5.113357849668228
6.300684078852876,5.113201200549016
6.300645431308126,5.113051243944414
6.300623262675095,5.1129116852675685
6.300617050591034,5.112751593826117
6.3006215827634655,5.112650628964063
6.300634638775379,5.112536940596432
6.3006493756182484,5.1124531342436415
6.300672697916357,5.112374085874775
6.300684844569922,5.1123079869960915
6.300699114875077,5.112246576859353
6.3007300424022326,5.112192699538968
6.3007462672705286,5.112150823060101
6.300737541157372,5.112139780152541
6.295896080694855,5.116849486091745
6.265941240994312,5.146878638268418
6.2349539709575215,5.177447428458871
6.210055614580031,5.201344103652681
6.167758869887686,5.24088813542458
6.135210447253784,5.270559835691362
6.096844233388122,5.304862950103245
6.068716571784892,5.329629062480479
6.027953988505315,5.36502804158533
5.983131811710753,5.403393384467849
5.9423590117007,5.438033833266047
5.919478728672091,5.457387472973962
5.900826241917374,5.470993510851376
5.896555444438283,5.474186900684811
5.897067759515981,5.47378792478895
5.8970644113023996,5.473780459324044
5.897057159362096,5.4737788504141385
5.897142199148814,5.473707962010345
5.897157702231661,5.473674015661603
5.897178277272555,5.473638438685023
5.897209423644739,5.473613476981632
5.897235845778927,5.473596401272052
5.897257239368936,5.4735724189313935
5.897287892203355,5.473538231175548
