X Position,Y Position
-2.9382177979824994e-05,-1.115700525590197e-05
0.00022972423327319302,-5.539746891937707e-05
0.00040620883976033237,-0.00013991902726235574
0.0005124863889211222,-0.00022403638323953879
0.0006077612370661827,-0.00030727874742028747
0.0007205787063505782,-0.00039443759696613937
0.0007859175470788264,-0.0004754730517170468
0.0008401738563553647,-0.0005538024236861347
0.0008900364359282712,-0.0006223857863585456
0.0037673543108652056,-0.0034857581153673965
0.02849381983075441,-0.028547167554199365
0.05839388022957862,-0.06311491350750424
0.08837066989600918,-0.10453784286399023
0.11538138213823597,-0.1478155003022018
0.14275831960616914,-0.19729361635853124
0.16632511544487216,-0.24368016523941924
0.1852155043059114,-0.28119954165721023
0.2103753262992356,-0.3312288505152765
0.23455373751729558,-0.3795136047876881
0.2560393190888062,-0.4224418448653202
0.29014985014587946,-0.4909163331856003
0.3046200829759695,-0.5200289380105783
0.3285868868051683,-0.5684047669455878
0.3425726546452956,-0.5966264114559993
0.5074074471555766,-0.9334943506978285
0.5350517509413633,-0.9906736112913102
0.5419937373451589,-1.0050808984964015
0.5517424125295908,-1.0253564459500122
0.5571623434725769,-1.0366285980691476
0.5686423409184791,-1.0605044839054782
0.5863762870999741,-1.0974745585054988
0.5939282262319903,-1.1132621111302323
0.5999735642616233,-1.1258903175655266
0.6081779565543058,-1.1430277462548928
0.6086099295689912,-1.1439300657018654
0.6133455707108454,-1.1538629481834444
0.6301167545422236,-1.1890707081584597
0.6520205232444344,-1.2351499851912857
0.7092450474046578,-1.3563113934643323
0.7421540129834571,-1.4264808414353585
0.8324630872754709,-1.621057547835942
0.8689982467731194,-1.7005726743888372
0.874232861165317,-1.7119497589174322
0.9916969190798391,-1.971634095148965
1.0976669242416766,-2.2112635297519274
1.2316009738902425,-2.5227072404304614
1.2641631159799733,-2.6001386709988745
1.2641631159799733,-2.6001386709988745
1.2976571583204601,-2.6804527036960986
1.3293000523621818,-2.757157812848858
1.3296813631913316,-2.7580826308584756
1.3357697557936852,-2.7728967427928435
1.342211990167381,-2.7886425969589412
1.3493711513640507,-2.806209030265442
1.3550528557968908,-2.8201053988090474
1.3550528557968908,-2.8201053988090474
1.3678467262415963,-2.8516034817615097
1.4185762602424,-2.9778017413037596
1.467954349940458,-3.1029291238641457
1.467954349940458,-3.1029291238641457
1.4697641390913336,-3.107593003122097
1.4862770030435386,-3.150000989395198
1.4862770030435386,-3.150000989395198
1.4980124853799166,-3.1803223734204247
1.4996320430425454,-3.1845199098023356
1.5296921616454873,-3.2629653480342258
1.557047340221793,-3.3354795303795797
1.5649464272296767,-3.3565554368143458
1.5715919616616016,-3.3743671111379374
1.5910473276231938,-3.426894440010012
1.593298619140934,-3.432995734405775
1.5951878496708487,-3.4381603623572343
1.5955307799407938,-3.439100182252769
1.6003284597661445,-3.4522346774127666
1.6003284597661445,-3.4522346774127666
1.6030861774331309,-3.4597500621477866
1.6178102619292,-3.500162895837639
1.6178102619292,-3.500162895837639
1.6237721057708483,-3.5166118331758054
1.6295763279870115,-3.532620961795437
1.6358372162879227,-3.550015999895942
1.640405713119273,-3.562717016235947
1.6530328023355554,-3.598062531275408
1.6575331639545199,-3.6107808344644137
1.6590395799090496,-3.6150249530047613
1.6703624430509665,-3.647089567296282
1.6872030898641133,-3.6952460759474444
1.6916100950530273,-3.707993507043234
1.6924210993727564,-3.7103557533250067
1.6927459102250866,-3.711299079820192
1.7025426931229315,-3.739676102687354
1.7065956659670798,-3.751490467247319
1.7225371792511603,-3.7983774314440577
1.739857721893736,-3.850051663811392
1.7542977101897286,-3.8937386940026752
1.7696509700459722,-3.940789043446149
1.7888931273311222,-4.000809624167822
1.8005998726010588,-4.0380121943215075
1.8221130612770784,-4.107743952134679
1.8293784784353877,-4.131683934221955
1.8452383163397779,-4.184892483353635
1.857841669669994,-4.228112722423399
1.8719423172240042,-4.277632526616837
1.885066613650029,-4.3248648366869755
1.8987643001662187,-4.37555581900665
1.9226804125641213,-4.4685476690976
1.930656624903629,-4.50108491669708
1.936473938463696,-4.525413426562156
1.9795002993991462,-4.730509992397661
1.9966567930237455,-4.842284132073547
