X Position,Y Position
9.00003663999663,5.0000104069927005
9.00003560457575,5.000009380142581
9.000035818643623,5.000010620793363
9.000035549086522,5.000009859218257
9.000034869780912,5.000009611418224
9.000035193880827,5.000009891141274
8.999264120914077,5.000009688476485
8.975985071165187,4.999909706474105
8.914912783547427,4.999329337653543
8.871875383929812,4.998906309079405
8.817324778133434,4.998383807036902
8.771910969200041,4.997943317167483
8.71442234673746,4.997387425050856
8.693908521928147,4.997198730047138
8.642912509012202,4.9967048757964285
8.602892153174595,4.9963103593045854
8.568398034009126,4.995975260654032
8.52090407198726,4.995521987246331
8.474912445294898,4.995078668632239
8.405913969872719,4.994409589561239
8.386415122241766,4.99421995258769
8.321917119330108,4.993595427206331
8.26592052505555,4.9930518525529175
8.233922165953482,4.992741847895657
8.171923814530144,4.992140468633955
8.11792601108508,4.991615964274421
8.08642813251106,4.991309900839761
8.014931455804073,4.990616567567887
7.998931482273428,4.990461156095047
7.93693378192423,4.98985850273467
7.872437772221195,4.9892318537182145
7.841939193199255,4.988935072356085
7.782441894253149,4.988356654977123
7.750443271775664,4.988045526589217
7.694445319670375,4.98750117417544
7.630948256792712,4.986882342907959
7.588450433707828,4.986469093094378
7.528453117783228,4.985884793267587
7.47145565340466,4.985330675920017
7.432957506122493,4.98495546423394
7.37995955257777,4.984439034868638
7.347460507301054,4.984121278176429
7.310962042602724,4.983765958974738
7.2589642254758004,4.983259528948441
7.216467618531861,4.982844924720954
7.157970150571276,4.982273720295811
7.122470593970755,4.98192717701532
7.068473840250635,4.981400044126731
7.029476264485154,4.9810194122732465
6.963477963827673,4.980375322819758
6.885981822680819,4.979618064778635
6.818484865229803,4.9789576479604145
6.773987072891629,4.978523037116675
6.709490125124948,4.977893391355148
6.637993098213381,4.977192443193715
6.612495211378571,4.976944414858342
6.567996704422846,4.976508528735442
6.5104986046559485,4.9759448402322395
6.472500074196952,4.975573138396132
6.420502474152573,4.975063584811561
6.353505659746754,4.974406597769814
6.327007785282002,4.974147812470762
6.259010909861074,4.973481046962355
6.19051362965811,4.972809338073575
6.1410156064780725,4.972323905407936
6.112016780214276,4.972040043933808
6.052019552366871,4.971450749033551
5.992522883918259,4.970867552724209
5.936524850521278,4.970316007283555
5.903372294339597,4.970013937181865
5.882017258791924,4.969958503895196
