X Position,Y Position
1.000002619953973,-6.000036418050488
1.005506739009882,-5.983870710224604
1.0134067050245048,-5.938557178803492
1.021474539836318,-5.888153949705287
1.0293002158123,-5.8392273144217
1.0374200082989853,-5.788430028438806
1.0450793020751208,-5.740558290711564
1.0532830787409828,-5.689198703583149
1.0611735089851606,-5.6398252955343775
1.0692155558866057,-5.589446354221096
1.0769442088648493,-5.541061786522596
1.0853057322112116,-5.488737164884349
1.0937371034705177,-5.435912195371479
1.101150876467718,-5.389500593021952
1.1089500327402662,-5.340633042508435
1.1169175151209412,-5.290765036549202
1.1248643369004105,-5.240872303523162
1.1325904677761423,-5.192482133342764
1.1405454681960792,-5.14261038699543
1.1485879592182642,-5.092241332543122
1.1567821264919333,-5.040899346204912
1.1649756283274322,-4.989559582070843
1.1727001013695255,-4.941174437184176
1.1805797693931492,-4.891803188282655
1.1886175794068512,-4.841447154102836
1.1964055666283362,-4.7925672685969625
1.2046936501297112,-4.740720032742516
1.2123246425171277,-4.692822433116437
1.2209038046666438,-4.63898961264957
1.2283055181386604,-4.592578881593773
1.2361869413450524,-4.543208537568295
1.2442277113233478,-4.492849625792467
1.2528816486675622,-4.438523304228232
1.25990578382499,-4.3945913321194086
1.2680874095220593,-4.343242417078227
1.2759609040234718,-4.293856949354584
1.2841505006131597,-4.242510088915801
1.2920230771588912,-4.193133718617992
1.2997431016250438,-4.144747465529456
1.3079335634756026,-4.093401147347751
1.315806989993386,-4.044028135449953
1.3240718782468277,-3.9921649589290316
1.3317122475955863,-3.9442755397982077
1.3395805708413764,-3.8949011032980496
1.3482477909266373,-3.8405867890332472
1.3554894284546328,-3.795169412587664
1.3632050146250616,-3.7467829000592605
1.3713928717278023,-3.6954320228565956
1.379659138506825,-3.6435875677903287
1.3850128550134377,-3.610011024305028
1.3913097185826828,-3.5705096834668515
1.3967079888635865,-3.5361598876444136
1.3934785209165574,-3.5254056058936962
1.3937312035461462,-3.509268361612264
1.398417153486388,-3.5008308623939146
1.3963394240416938,-3.5038523814051175
1.397013254075328,-3.503206365620364
1.3985569063170318,-3.502522074782804
1.3994132066460627,-3.502520938111244
1.3999633437082997,-3.5024820393908365
1.4003752743517777,-3.5025110105176567
1.4007257725778928,-3.502586686548416
1.400811500369222,-3.5026280808863035
1.4009896113410714,-3.502730899400155
1.4010607753781077,-3.50281205409793
1.4012149280764046,-3.5029627412739837
1.4014370850375022,-3.5032370413005
1.4015637093817443,-3.503450207792861
1.4018243962686898,-3.5049214404995155
1.3969627167232377,-3.490982219905518
1.3936268039080517,-3.484961475048693
1.3912752265527022,-3.483438904920078
1.3903326800437432,-3.4832455658284713
1.389364108060492,-3.4831106239699547
1.38858780389338,-3.4830485928255914
1.388276952293016,-3.483058067226442
1.3880363724700904,-3.4831014919345735
1.387787999686313,-3.4832119894307176
1.3875742642762683,-3.4833052551520196
1.3874685152080926,-3.4833643684776447
1.3873604722724058,-3.483443863836756
1.387293269920497,-3.4835096256146865
1.3985067991719236,-3.4714991510144397
1.405536411056365,-3.459405115630092
1.408053288108243,-3.4539035917345187
1.4079325076524227,-3.4546503306085508
1.407861167664332,-3.4551593240719445
1.4078335373140243,-3.455574721693665
1.407861231972758,-3.455870643285922
1.4079075838299389,-3.4561275057711547
1.407974329239439,-3.456328766685495
1.408061385432401,-3.456531068374715
1.4081822673949504,-3.456711963445173
1.40830043660032,-3.4568598313313896
1.4084363780312306,-3.4570015761100708
1.4085844460288415,-3.4571031776863657
1.408609290235322,-3.457073905651425
1.4084285638603724,-3.4568558320132303
1.4083162421160755,-3.4566855063576263
1.408262051662629,-3.4565532592090182
1.408207549911913,-3.4564387819413827
1.408166466645765,-3.456312766819291
1.4081450262581183,-3.456211703382245
1.4081214528693518,-3.4561179591161086
1.4081065834851643,-3.45603191355014
1.4081050854106765,-3.4559569858329713
1.3962115861991016,-3.4393304119374046
1.379343750318736,-3.39709004161241
1.3677607453587375,-3.347209674025341
1.3612195928986977,-3.2965763394433316
1.3582562702458978,-3.24705213602721
1.3576199684632164,-3.1935283400344243
1.3581591445559085,-3.146026340504189
1.3586915831545159,-3.0970240284061727
1.3592640091576338,-3.045523926092414
1.3598109365814994,-2.9965290127613855
1.3603888460955609,-2.944033543635069
1.3609668721517254,-2.8915404946287824
1.3614913377847284,-2.84404382938827
1.3620525786418154,-2.793047727612624
1.3626094573884782,-2.7425493234510148
1.3631486252643994,-2.693552750877051
1.3637554771572056,-2.638556348077201
1.3642824645121494,-2.590558779865707
1.3648658347234053,-2.537561555559599
1.3653888797913731,-2.4900651972893577
1.3659440128453508,-2.4395670543140286
1.3665000799561249,-2.38906967427563
1.367093403463945,-2.3350730362926804
1.3675990898278354,-2.289076140732769
1.3681766504629667,-2.2365791864818494
1.3687082465314013,-2.1880820923294153
1.3692793896675066,-2.1360847807929977
1.3698402210560516,-2.08508742952552
1.3697032261220632,-2.0654505991211702
1.3693981841252565,-2.05068893137107
1.3693894391114407,-2.0508532409298734
1.3694156053071045,-2.0514484369363215
1.3694441447628678,-2.0516632359237503
1.3694786300741861,-2.0518208189620877
1.3694984182294039,-2.0519572012824505
1.3695448306232092,-2.052094927523086
1.3696437535205117,-2.052261885871855
1.3697434369410384,-2.0523944845739197
1.369844534606706,-2.0525290865908996
1.369955763063326,-2.052644921632211
1.3700771663154547,-2.05274639973371
1.3701922928358206,-2.052839384006414
1.3703308045343006,-2.0529215228586155
1.3704184885543031,-2.0529798538972197
1.3705426763672168,-2.053033688773232
1.3706612126124977,-2.0530853190912595
1.3710476259689266,-2.0530521642893937
1.370693328685939,-2.052895339722092
1.3705101165265634,-2.0527538511891454
1.370394297658911,-2.052602207032966
1.370277865261427,-2.0524571620695937
1.3702186110298002,-2.0523270607899153
1.3701539274895755,-2.0522007882387974
1.3701259053612715,-2.052086186664425
1.3700965340118842,-2.0519911948890743
1.3700884479598834,-2.051898784309276
1.3700713930133945,-2.0518066419299235
1.3700519267534463,-2.0516982086488462
1.3603890917211001,-2.038714868283044
1.3421025327594496,-1.9926049660598455
1.3322624737203699,-1.9474783305554586
1.3262784286881981,-1.8947326268827291
1.3242905530361124,-1.8436528695240664
1.3247560754698622,-1.794131242736643
1.3262999431024953,-1.7446466841650103
1.3279024348223736,-1.692669935359366
1.3293762488307788,-1.644705335569536
1.3309979203018225,-1.5922320290012415
1.3325972790928735,-1.5397439910959696
1.3340613130593415,-1.4922616159673268
1.3355999183862797,-1.4422850813421701
1.3373618242973782,-1.3848138714268832
1.3387957650536764,-1.3383373701359111
1.340424581738064,-1.2853712622354931
1.3418080758827116,-1.2403931863757187
1.3434969227888378,-1.1854193109212934
1.344971417294623,-1.13744142266187
1.3464149140512225,-1.090463542821272
1.3481023283390507,-1.0354890977253994
1.3496074782205358,-0.9865128733529662
1.3511105498339253,-0.9375349949647735
1.3527068998348957,-0.8855591051078447
1.3548472799731546,-0.8350542998745673
1.358016045044427,-0.7831473878490922
1.3609451043569172,-0.7347458483050066
1.364059796907685,-0.6833431559097388
1.367053879604055,-0.6339291380101283
1.3702299037953536,-0.5815226034891058
1.3730726920790524,-0.5346085341386726
1.376701212732292,-0.47471828485060574
1.3792716186304779,-0.43229551980333186
1.3823261610970834,-0.3818877730309621
1.385379373186202,-0.3314799474623205
1.388706385348994,-0.27658065882678545
1.3913969583255408,-0.2321618410784445
1.3946018968768947,-0.1792584928435696
1.397563722832173,-0.13034798456986135
1.400588262786294,-0.08043933012016125
1.4037620087734626,-0.028035229509469687
1.406663070735856,0.01987770842040782
1.4098970725710802,0.07327916502348797
1.4127388650413608,0.12019311808385373
1.4158818136580607,0.17209788587414399
1.4189344640052513,0.22250700719019695
1.422016949789215,0.2734138780452453
1.4251299260879957,0.32481957447082555
1.428393265338463,0.3787209334375495
1.431233834265626,0.42563410507465976
1.434285828767295,0.4760427571353341
1.4371864613527277,0.523954418509482
1.4409117194127279,0.5763540887354556
1.4452926051812203,0.6246444410741799
1.4499179549974206,0.6759329689344934
1.4541040692335203,0.7222503693924543
1.4591460005451524,0.7780120295811109
1.4635129170982095,0.826326018978965
1.4679272262782608,0.8751145742894869
1.4727453710645957,0.9284018045253479
1.4771029731577712,0.9767108455169761
1.4817382545477205,1.0280045411550591
1.4862862849724598,1.0783008392129136
1.490648880035915,1.126598863849384
1.4954214319713357,1.1793787761179675
1.4997925690636384,1.2276830341385017
1.5045641448464273,1.2804780299555243
1.5089688413571938,1.3292664960639655
1.5134253719187194,1.3785750972942368
1.5180608801053481,1.4298496391795583
1.5223811176382356,1.477667501850042
1.5280479284882738,1.5403949587303605
1.531830080589427,1.582241105997478
1.5367991292586083,1.6305521288142812
1.5433836781092531,1.6846520522722912
1.548751277258332,1.7288279914092195
1.5550208301860806,1.7804491373546485
1.5612908972856288,1.8320696953691065
1.5675007326874422,1.8831939855305044
1.573348963034609,1.9313404623397181
1.5794369521967255,1.9814724851227201
1.5859483676720285,2.0350781640955806
1.591373746431697,2.0797496907924433
1.597703276571086,2.131867059206685
1.6037911626731207,2.181999610547996
1.6100601513414228,2.233620648933069
1.615786819588571,2.28077334041109
1.6219345292087832,2.3314023379475395
1.6289098422507307,2.383466326156424
1.6364823427840811,2.432383137078236
1.6449648219148416,2.487244958754879
1.6520763302351182,2.53319167063475
1.6596437779842028,2.5821120865829417
1.6669061829279106,2.6290611770837256
1.6756226100408385,2.6853949701083017
1.6825761131225108,2.730355051874907
1.690529423599175,2.78173878104123
1.6986308005489557,2.8341059662445147
1.705891353043615,2.881048583165501
1.7143968076327922,2.931892437159929
1.723592877683041,2.981045122558951
1.7329556780626045,3.031176547826169
1.7430519227889585,3.085238164877936
1.7503044879439447,3.124066591131141
1.7598505678116043,3.175182893103364
1.7700398627860265,3.229739583827587
