X Position,Y Position
2.0000010052349526,5.00003606476295
2.0000006816462945,5.000036400150821
2.003315731636979,4.987064697462447
2.008498224289892,4.94749827438815
2.0143892563886308,4.898296877587584
2.0205372390616567,4.847113624307047
2.0269672499490827,4.793543379345515
2.0333328465151954,4.740424360580097
2.03879277421476,4.6947594933936045
2.0443114278590717,4.648583302525315
2.0507512521615623,4.593442860661209
2.0567399693918604,4.540785774333535
2.0617114562508467,4.496060940186111
2.066628370823124,4.450824380291557
2.0725273858781668,4.395136337064569
2.078021744624508,4.341897111601014
2.083256236782606,4.289654841493396
2.0869990439906094,4.251335442258065
2.092196584260431,4.197082587308101
2.097715924176067,4.139353209284809
2.1025609874539684,4.088573059860644
2.103809215914038,4.06593693822911
2.104892467470563,4.047923057534076
2.1047299664710373,4.047654100094037
2.1046580925661056,4.0475725343803655
2.1044907171173195,4.047388420087448
2.104283513044143,4.0471634212626455
2.104115011226865,4.0470652704530785
2.103933418751136,4.046982733699131
2.1037376183695833,4.046926192100419
2.1035421600624615,4.046889961251469
2.1033373526498464,4.046871680482313
2.103120849132609,4.046877130105334
2.1029246634604606,4.046895117586935
2.102770655726002,4.046942466190997
2.102652908001827,4.046991729074443
2.102533173096483,4.047053700534802
2.102431639473364,4.047117795399346
2.102369021016464,4.0471801202612
2.102283727414714,4.047246680933861
2.1022112043177197,4.047307042416693
2.102133741059829,4.047397425716443
2.1020963992777513,4.047451482094369
2.1020435108172046,4.047509043136162
2.1019983125809,4.047573877345882
2.101972642748371,4.047622504925401
2.101950702331796,4.0476756165401495
2.1019374183752757,4.047723329642243
2.1019188160090487,4.047767223118567
2.1019031745782915,4.047807144279225
2.101891775203509,4.047842571664478
2.1011862721247136,4.048550523523434
2.08067006766281,4.069710848981919
2.0514027862153434,4.106388907708371
2.018360395819509,4.149826714950635
1.9921274239495808,4.185845175673252
1.9620344310215716,4.228830255229287
1.9327522365306125,4.272420757707131
1.9046097891183655,4.3161840554249
1.8800218243287978,4.3562654774784475
1.8523219632630523,4.403815110421527
1.8347329649993351,4.437832777290188
1.8265368050612338,4.4532907280353715
1.8248900785036475,4.456277927898093
1.8252825892090072,4.455654109177505
1.8254153717025265,4.455242344264495
1.8253660215624166,4.455355637886471
1.8253588742843636,4.455416783434619
1.8253529972698272,4.455523364927301
1.825366154488967,4.455583008551017
1.8253779811540733,4.455681859632081
