X Position,Y Position
9.000035191538723,5.000009693563852
9.000035134832848,5.0000104050466465
9.000036474536811,5.000010252232499
9.000036081749496,5.000009907612884
9.000035498348891,5.000009716143745
9.000035463596816,5.000009699107997
8.99963120722284,5.0000089891835415
8.982702271875343,4.9999702107526565
8.929936717060622,4.999511870218038
8.874888489366468,4.999011294609129
8.84536193092824,4.998742843153089
8.783410470272822,4.9981744083961965
8.739912134117997,4.997776945122498
8.705896542491818,4.997465587526973
8.660906584491979,4.997053938084508
8.604412116205525,4.996536891933778
8.55541370134159,4.996088106839745
8.520915251314598,4.995771875828008
8.458417349544003,4.995198998219732
8.401419752928897,4.994676878381181
8.341421903310387,4.994126719102603
8.29442403677639,4.993695350991547
8.260425747985668,4.993384848436813
8.205926714743251,4.992883729635123
8.168928287151067,4.992544808925538
8.11143189575277,4.992016409203713
8.055433229694781,4.9915020383245094
8.026434278571323,4.991235568602401
7.967437113111547,4.990692907881271
7.942437769111767,4.990464254136331
7.879440725211098,4.989884674338047
7.816442866758176,4.989305067609067
7.755446041283822,4.988744292345859
7.7204471471519485,4.988421264716913
7.6624484957343215,4.987888522014465
7.5939513714415305,4.987256937440986
7.568453310971166,4.987022107705528
7.510454833614024,4.986487610454586
7.460457827982456,4.9860275679330535
7.390459078512207,4.985382186434238
7.349461722051471,4.985004073122734
7.2879642084749,4.984436073661097
7.223966730644602,4.98384641770924
7.202967586524567,4.983652657851726
7.1484700165192026,4.983149300080902
7.084472285001613,4.982557882643293
7.030975100630325,4.982063939712634
6.967976634403622,4.981481817102396
6.946477952213684,4.981283445263499
6.881980784096814,4.980686143888308
6.857482105620909,4.980459927802961
6.805484847438797,4.9799788322778475
6.749985564648364,4.979465302558115
6.698488027520576,4.978988443703004
6.6299905176049565,4.978354149491291
6.609991291313617,4.978169085798787
6.534494551509037,4.977469149342244
6.485996954687999,4.977020489786143
6.450997655744038,4.976694961079022
6.394500622108558,4.976172593292447
6.334502299871205,4.97561620163932
6.276505578499958,4.975077236287996
6.22800646586377,4.974627205489739
6.1915083566354845,4.974288935339091
6.117011436916846,4.973596608827013
6.074513706486509,4.973201506928128
6.037514881379145,4.972857810602544
5.982016920991163,4.972341730472925
