X Position,Y Position
-3.5770473890826826e-05,-9.654994616520654e-06
0.0003059763974347998,-4.4415788980833046e-05
0.0005100593070376733,-0.0001482147728461634
0.0006088461770806519,-0.0002275186591515863
0.0006913848927143952,-0.0003083385334228142
0.000771846253570822,-0.0003967245974818602
0.0008484124030868059,-0.00046840220569024536
0.0009042982028461015,-0.0005459690022215696
0.0009562277082891752,-0.000622559953769143
0.006916726026013698,-0.006554397418228442
0.03639563503893567,-0.03679737102154317
0.069980499918025,-0.07800627974638788
0.0969219297705398,-0.11727355346274743
0.12247145715091617,-0.159675399640156
0.14770366146195502,-0.2063296205947198
0.1738394135751809,-0.2581169222301651
0.1974463438814476,-0.30501614595502996
0.22122683475969002,-0.3523818226055156
0.24250961493687523,-0.3948521657633433
0.2672937767427095,-0.44451870088726547
0.28848273074245245,-0.4870354492271435
0.3109392216981056,-0.5322587782155225
0.3340243174243109,-0.5788496602236985
0.3566307879935449,-0.624574319832111
0.3804786271117947,-0.6729966627409508
0.4021067114537693,-0.7169643993967675
0.42852928910295973,-0.7708473939513194
0.448699443929512,-0.8121752334667368
0.4693051402821183,-0.8544172193165972
0.49313533694415385,-0.903446318804656
0.514920261233952,-0.9484560807559945
0.5360051881890948,-0.9921190066002047
0.5603071399042802,-1.0425861907225051
0.58388558222655,-1.0917251173123947
0.6069778924964925,-1.1399836975353732
0.6310731884419251,-1.190543793874815
0.6537970381733963,-1.2383999358930033
0.6752038412968472,-1.2835753899074496
0.6956721923763197,-1.3269926157186445
0.7182324280302913,-1.3749407251418113
0.7392398092930597,-1.4197346610441772
0.7618965773261251,-1.4682048169199744
0.7848799346612437,-1.5176286712965155
0.8044420264025426,-1.559820839447671
0.8258571540664393,-1.6061199034962383
0.8467650317394121,-1.651518949115738
0.8705238250501434,-1.7033508270554565
0.8900566094208263,-1.746088288568243
0.9111938119672742,-1.7925103451409017
0.9322386913569392,-1.8389699275706048
0.9544611473071495,-1.8881862741456468
0.974777572617647,-1.9333314112194318
0.9964228549898817,-1.9817097835880384
1.016570037077067,-2.026924525835022
1.037065508247262,-2.0730787592117355
1.0605115171535555,-2.1261318503062987
1.0796399303023754,-2.1696086530610925
1.0980858718209157,-2.211750152150691
1.1184804148547784,-2.258499612064309
1.1395812923131357,-2.307146432073274
1.1588100010323579,-2.3516831406357976
1.178543365995247,-2.397626784491798
1.1987952393389636,-2.4449867120760165
1.218948317335144,-2.492376827504786
1.238606811065069,-2.5388779207232726
1.2583631779540065,-2.585887990453523
1.2780514675201669,-2.6329507422510647
1.2976284268538,-2.6800377176268917
1.3205631123477326,-2.7354983207843957
1.3380287691806068,-2.778054921992902
1.3561664178316255,-2.8224956162832644
1.3753520158764239,-2.8697487471226135
1.3975960843845663,-2.9249383119342647
1.4144990663223802,-2.9671663209381927
1.4337167869226115,-3.0154994467386405
1.4522530374302958,-3.0624705945638406
1.46957382866424,-3.1067064690839943
1.488059044871324,-3.154259823689307
1.5100101000054358,-3.211184572872987
1.5253249054143945,-3.2513603305899403
1.5444536441684589,-3.3018710590310354
1.5638123176462486,-3.353356075043219
1.57900671819208,-3.3941159210174363
1.5968531906312518,-3.442428983576929
1.6191577789231193,-3.5034633419105567
1.6364952289312882,-3.551443429601353
1.6553421936382269,-3.604186831394529
1.6706601183443528,-3.6475671779341012
1.6875006780992858,-3.6957163985373307
1.7036350678598806,-3.742524642807453
1.7213887598019888,-3.7945932966316778
1.7362037284794138,-3.838653465901611
1.752266393748586,-3.887058454237279
1.7688435886095177,-3.937945827179139
1.7842793057210125,-3.9860399859167193
1.799347536484146,-4.033726438886538
1.814778607073685,-4.083413433556128
1.8296159734645148,-4.132205266604636
1.84444524680897,-4.182035247311501
1.8577579635150754,-4.227662853106065
1.8727997863463897,-4.280548538886689
1.8851252583976643,-4.324888097635129
1.8995738055585412,-4.3784734173402935
1.9119467726644086,-4.425889522108642
1.9243976792397115,-4.475362976783639
1.9366269036073673,-4.52591698801937
1.948074432886414,-4.575640268279841
1.9585288530609766,-4.623545191833848
1.969251625021037,-4.675994850120316
1.97845349299396,-4.724664539240952
1.987892783674938,-4.780405613350531
1.994386567895976,-4.824959979099158
