X Position,Y Position
-2.0000099047952213,4.000035589076853
-1.9999650928279087,3.983714030682718
-1.9995530645058748,3.9369439963683153
-1.9990822888856195,3.8864032002617566
-1.9986144514920392,3.836860133711907
-1.9981480283960575,3.7869318092572244
-1.9976448519266807,3.733880238782618
-1.9971618157085143,3.6829061432335926
-1.9966766324041554,3.6314117654974267
-1.996233349407948,3.58441351651225
-1.9957429965346507,3.5324158086778192
-1.9952333396651842,3.478418586225461
-1.994789322431305,3.4314201154538924
-1.9942928239626627,3.378922227865879
-1.9938494901813935,3.3319240672108132
-1.9933716361687646,3.281426363371769
-1.9928904946128434,3.230427821631857
-1.9924133152232844,3.179930470017995
-1.9919531027664565,3.1314323567045657
-1.991499682289104,3.0834352507675793
-1.9911065907022978,3.041935672957255
-1.9906905021451842,2.9979372717791337
-1.9903448857680732,2.961439487450316
-1.989975694568554,2.922440852890939
-1.9895820781345128,2.880943715703744
-1.9892363105060635,2.8444449641406693
-1.9887288840946324,2.7909472646617504
-1.9880375694696677,2.7179498912752744
-1.9873926966973183,2.649952636648739
-1.9866764981986464,2.574455916000249
-1.986192191677858,2.523459078672477
-1.9857313590886188,2.474959450195655
-1.9852276908156994,2.4219620705719302
-1.9847194235168593,2.368465417068011
-1.9842634037137952,2.32046770962313
-1.983812455168885,2.2729685829071573
-1.9833132746741589,2.220470938502737
-1.982846693186215,2.1714735900498328
-1.9823474439060704,2.1189756880043076
-1.981885931242994,2.0704778659891705
-1.981400152678398,2.0194798529180025
-1.9809246523821413,1.9694813574361598
-1.980453386704321,1.9199842745283635
-1.9799577397364148,1.8679867861378878
-1.9794715160420937,1.8169883710566506
-1.9789957216685456,1.7669902945119496
-1.9785045111992439,1.715492908456058
-1.978022653694797,1.6649951655755977
-1.977564528302804,1.616997058720712
-1.9777478449052386,1.5888093735949222
-1.9783524991772425,1.5751788432911396
-1.978570729917978,1.5739398534845472
-1.9788678371748298,1.5734733395462819
-1.9791812887099138,1.5732772835975197
-1.9794771120848615,1.5731425172230469
-1.9796862950012324,1.5731218188763834
-1.9800018326762316,1.573077281214755
-1.980173636824094,1.573096080397867
-1.980328162644848,1.5731316958715555
-1.980491171607455,1.5731921374784366
-1.9806173018648536,1.5732452514879325
-1.9807073775473958,1.5732929401660731
-1.9808128119909836,1.5733616460243178
-1.9808860085901867,1.5734156350861919
-1.9809471712848323,1.5734758577746857
-1.9946197842486781,1.5868352697724741
-2.031085857553349,1.6162732744145027
-2.0687180604168423,1.6501216865685648
-2.1050618102388206,1.6858671929984668
-2.1407859533876077,1.7223168438797698
-2.1750760253834667,1.7573184573985847
-2.2121614794192515,1.7951758160130324
-2.2457562227087924,1.8294596734581112
-2.2821434944680994,1.8666063830265756
-2.3171537788932373,1.9023225010867113
-2.3528498148999586,1.9387520473807387
-2.3909961064191387,1.9776853025333614
-2.423540951031622,2.010886764372467
-2.456780497837817,2.044820809158645
-2.4949175571091766,2.083736879554454
-2.5306092584072397,2.120169724467271
-2.5638467179554176,2.154093341749899
-2.5782136809429046,2.1678841228759036
-2.5913961830370695,2.17713932671234
-2.5897310190339504,2.1766722055242407
-2.5884067438594105,2.1765764936582483
-2.5878619100127667,2.1764871976556397
-2.587479349022457,2.176450359358743
-2.5872249846247812,2.176437508142056
-2.587027478179225,2.1764649688102433
-2.5868516299947606,2.1765013926923253
-2.5866761996691254,2.176573101457126
-2.5865386874543757,2.1766406354568355
-2.586414245630969,2.176719399086814
-2.5863189000725537,2.17680759715468
-2.586234666740913,2.176880996950382
-2.5861673824493705,2.176951337589843
-2.5861140591338425,2.177001917717975
-2.5968101703968753,2.1637810545727483
-2.6163679035938574,2.120545286377626
-2.629188283376685,2.072603622256371
-2.6369171976526093,2.025032782808071
-2.6416265154761494,1.9734061072957116
-2.6438195399448383,1.9215293160700502
-2.6448220526413864,1.8725107983306313
-2.645878210937864,1.8225280227952212
-2.6469489608792,1.7715338197658679
-2.64807412376908,1.718049284536808
-2.6490497156284496,1.6715616393944934
-2.6501670629016894,1.618581966296636
-2.6511570062308203,1.5710969767111487
-2.6522082626186525,1.520594440079597
-2.653345093630185,1.4666094517925337
-2.6543623568328782,1.4181198778387571
-2.655342186740959,1.371121509876735
-2.65654330447259,1.3136329709073433
-2.6574489738319538,1.270651297290982
-2.6586073965984487,1.2151610998379945
-2.659678762366087,1.1641792036680816
-2.6607750549382563,1.1116822224108178
-2.661926750988764,1.0566972622509259
-2.662826335788798,1.013707512164661
-2.6638246103549674,0.9657236147594732
-2.664906465839145,0.9142357616149233
-2.665996281751027,0.8622378705540145
-2.667060116425906,0.8112636485382688
-2.6679594107226174,0.7682740336255174
-2.668878805726815,0.7242848344731646
-2.670162589963012,0.6627976970763709
-2.6712480822724256,0.6108087973180418
-2.6723337119715302,0.5588199499342309
-2.673334854683313,0.5108304028729307
-2.6744093719447464,0.45934124750120475
-2.6754842035165596,0.407851842417634
-2.676528377017461,0.3578634920573361
-2.677528288750546,0.30987317121257546
-2.6786337820009596,0.25688453476150763
-2.6796976334528297,0.20589531761249683
-2.6806358189525357,0.1609051986316481
-2.681824148444123,0.10391856579561073
