X Position,Y Position
6.999992953364585,5.000007770058727
6.999992780673353,5.000006639914757
6.999993451829747,5.000006668912514
6.999993127397145,5.000006798479485
6.999993066959381,5.000007626430626
6.99951706872236,5.000399890149128
6.9818761632077075,5.0102977678574145
6.947420205327959,5.021839746963141
6.897583779297924,5.036848346439385
6.828189644233928,5.057797033068637
6.779370887957797,5.0725213455892435
6.750644522538876,5.081187994314299
6.705149775534856,5.0948985018712
6.663031024136824,5.107615073338942
6.617573641028022,5.121331121633908
6.572555282929258,5.134862818422101
6.526111136834211,5.148819708025136
6.475337989338516,5.164019567417595
6.420733151096126,5.180364490357343
6.391494397878517,5.189081708109373
6.318215175422812,5.21094444895168
6.287048618099942,5.220208706414653
6.236721853291914,5.2351318584281215
6.186847194507098,5.249867050525948
6.1432010296209905,5.262762405672669
6.10868238215221,5.272964843165197
6.06263966473807,5.286523831667413
6.012269057051862,5.30134150971885
5.978713099438394,5.311219751906511
5.923510730646819,5.327362026433019
5.8692870254793155,5.343228066361106
5.807382842480154,5.361281654230544
5.754578006104401,5.376649521786694
5.725283337549242,5.385147291411108
5.671502706418737,5.400754084888169
5.60857607598815,5.418939485625158
5.555738348297781,5.434182014476294
5.499039131328687,5.4504800897785355
5.47257218335297,5.458080976539278
5.421625378592983,5.47267170987684
5.372600803437211,5.486702418904822
5.338496542984918,5.496445936958912
5.2971272520460975,5.5082216544047355
5.2408635307894125,5.5242243087857466
5.185553970383628,5.539912658815465
5.145611017244685,5.551206772508187
5.077746484549282,5.5703591493915114
5.017587874647799,5.58728791656028
4.957414073293499,5.604175882978131
4.93671229597191,5.609978853251181
4.861104567438582,5.631089540480679
4.829320079043793,5.639955148558448
4.774397628809415,5.655205046891412
4.761389892281657,5.658817911026249
4.704040534003036,5.674690708953854
4.658263183691265,5.687358958084759
4.601377001808214,5.703005834170324
4.569093703300336,5.71190976457774
4.509755739783622,5.728182574070583
4.44559922204322,5.745705037044683
4.393988275479348,5.759775441642746
4.344290996634461,5.773274683813457
4.295559097392353,5.78649131817431
4.234264356326536,5.803059204578192
4.189360697438172,5.815143226255433
4.161840253098025,5.82255354792288
4.102437287031102,5.838469982891577
4.054136761636613,5.851387943683593
4.002448765312422,5.865166533395127
3.9777971282550744,5.871723398191021
3.924155127680218,5.885952792107829
3.8763018594614884,5.898611274597289
3.850196861334731,5.905501330211736
3.791207973028181,5.921032012337559
3.7355946325310203,5.9356320218816485
3.7065714705795343,5.943228792800537
3.6509309667205216,5.957747852914233
3.5880277565804772,5.974112555224161
3.5294732650493676,5.989273288232693
3.4742807191096667,6.003521273315164
3.4137584783152306,6.019088082202285
3.3836968836996975,6.0267883445775
3.332823187841673,6.039803060237584
3.280995255981394,6.053030857238514
3.2567678581812927,6.05917230022581
3.2010362297988304,6.073311392078854
3.141911397744098,6.088246523238275
