X Position,Y Position
1.0000018927735965,2.4016297427426406e-05
1.001177329423388,-0.002275615694396195
1.0086868933909843,-0.030136440081984184
1.0174135643123092,-0.07909754583956874
1.026031952085297,-0.12788819094767065
1.034583520747652,-0.17608816361781837
1.043751561279166,-0.22782731263541064
1.0522168290695448,-0.27557944348223273
1.0592447627073547,-0.31545536165305377
1.0663047033705244,-0.35635107230566526
1.0727402018681569,-0.3943128888843105
1.0787527317359349,-0.4303377169111169
1.0845685717481723,-0.46585249828519965
1.0895597046674301,-0.4969404856821735
1.0955955896588119,-0.5349796701895002
1.1015834116391423,-0.5735225856212365
1.1074569938537695,-0.6120832634041499
1.1172783507937993,-0.6783702441063705
1.125707081432391,-0.7372797987715998
1.134931378961066,-0.8041378327720667
1.1441461993091098,-0.8735464147247638
1.1503739917331728,-0.9221601297799737
1.156650903143601,-0.975049138060152
1.1577869099967397,-1.0017486853091484
1.158073138518349,-1.0031080041023674
1.1579866890038446,-1.0032532415320445
1.1577770338190665,-1.0035280956320334
1.157568910122405,-1.0037172914547694
1.157337637547542,-1.0038452479379871
1.1571779954699937,-1.0038803840061954
1.157007543385237,-1.003900834039097
1.1568487050338796,-1.0039004199926016
1.1566913573160857,-1.0038785452362242
1.1565530555701597,-1.0038412298270798
1.1564257996106553,-1.0037922496395566
1.1563181158927536,-1.0037374585212693
1.1562035752189483,-1.003663293648778
1.1561263036013862,-1.0036032210835215
1.1560478974593702,-1.0035313911594188
1.1559785786359509,-1.0034542540366154
1.1559321064502186,-1.0033954778063578
1.1558838900285233,-1.003328367794989
1.1558482129597987,-1.0032671000721294
1.155811928641687,-1.0032009050696755
1.1557852985110906,-1.0031436118112682
1.1557573590361243,-1.0030728865921752
1.1557439073232014,-1.0030343856894108
1.15572912319349,-1.002986881848261
1.1557139634453024,-1.0029331260618388
1.1557055181596687,-1.0028937728053897
1.155698360817504,-1.0028575792469911
1.1556911672240524,-1.0028207562196962
1.155686674145952,-1.0027851619341415
1.1424342347097434,-0.9890116046557446
1.1162720405653217,-0.950101112219138
1.0879271667443413,-0.9040445101499438
1.0617977502026719,-0.8595791899825932
1.0395010830253932,-0.8199669211427247
1.0145126052579945,-0.773786994974167
0.9921747926516716,-0.7306962730294729
0.9679475434538594,-0.6812800950410185
0.9468030734519131,-0.6353895548585597
0.9351099852079682,-0.6054317716632425
0.9293603754991328,-0.5898853938263862
0.9278382088881065,-0.5876092635082745
0.9284000925159168,-0.5889474127241331
0.9287246904262437,-0.5896176373245705
0.9286610289219793,-0.5895163505013056
0.9286269260511596,-0.589392361768824
0.9286414768779003,-0.5893677429595774
0.9286562397371244,-0.5892946806976467
0.9286706104574282,-0.5892188440831366
0.9286867444330736,-0.5891619014796333
0.9287058916789445,-0.589110684940491
0.928728552688904,-0.5890555707296393
0.9287477081918845,-0.5890135052347266
0.9287686657679354,-0.5889734253211424
