X Position,Y Position
8.804699580852726e-06,6.999996760393562
9.046747614876657e-06,6.999995969954322
1.0217627152579734e-05,6.9999966727132215
9.059870695249037e-06,6.999996343299927
1.0033471446194153e-05,6.9999964220802635
9.361858277701779e-06,6.999996852052767
1.0382248561842736e-05,6.99999656255158
0.007441596932698285,6.995510248187378
0.043678190438062994,6.983370094028315
0.10521311690317149,6.967278683621017
0.15750749435927536,6.953603654155203
0.2116367880790871,6.939445182838116
0.25710265646072533,6.927555868466842
0.31368961336005985,6.9127568358938785
0.33449292435415195,6.907323628535617
0.38384129386047094,6.894430876042537
0.42932063588587066,6.8825682403273785
0.4816233115153623,6.869151905108988
0.512145784130288,6.861453138685106
0.5611641846989115,6.849287795062931
0.6209199688829854,6.834779259007137
0.6569040483478072,6.8262182534127165
0.7099641703049904,6.8138264428260875
0.765034370833135,6.801258570570797
0.7865106362763143,6.796448749718868
0.8289720414276367,6.787058711157892
0.9017931527347015,6.771379701540199
0.9414248241239472,6.763069167125934
1.00558188530247,6.7499449283750295
1.0374594555767567,6.743577287276324
1.104170282050207,6.730526390484441
1.1512956678497388,6.72150389384243
1.1945498862059172,6.713380111692375
1.2451946556134414,6.704010503738524
1.2688043917855036,6.699698143431569
1.3618138157946,6.683015464301438
1.3874180789490131,6.678509346699931
1.4307612603458153,6.670935706148677
1.4957771446489205,6.65957670134619
1.5543894801645863,6.649336880707412
1.6169418311156696,6.63840987601175
1.6400907555509763,6.63436618796013
1.6962418975047313,6.624557087171701
1.7474662953662434,6.615608514355475
1.79277973096198,6.607692865559058
1.8518855016445663,6.597368254674877
1.9095127955679385,6.587303211191637
1.9661550529435126,6.577409061412303
1.99029038512085,6.573193414535326
2.051857214371962,6.56243843436234
2.117365495371828,6.550997178429156
2.1370683583981838,6.54755622052687
2.1927254489272388,6.5378339189191035
2.248875549563918,6.528027965668946
2.308965582390104,6.517532918278931
2.345906669187407,6.511080826005885
2.3981163211213614,6.501962348311802
2.456729565640172,6.491725994978003
2.5123882578518097,6.482004800372223
2.5734636127730783,6.471339045672074
2.59907568067897,6.466866476568266
2.6532562236603283,6.457404344641536
2.693152134295493,6.450437215293223
2.7438848679388106,6.441577528221864
2.8093936583582266,6.430137745185698
2.828602994758084,6.426784443485064
2.8842607255102948,6.417064038904932
2.9182467182903706,6.411130492499723
2.9724264965024836,6.401668668477093
3.0448311544223063,6.389026267100051
3.071922358761873,6.384296278329722
3.133489975302185,6.37354562428439
3.1664914980333565,6.36778292310898
3.222149151405546,6.358065516762502
3.2901206627164115,6.346197329740469
3.3433167073985772,6.336909652163454
3.4014367099820855,6.326762307404021
3.4442890605511502,6.319280329326709
3.505365626003284,6.308617432099267
3.569397446608839,6.297437958274438
3.593040569396427,6.293310938630286
3.6486976603794496,6.283593399124385
3.7004155205824785,6.274564929126172
3.7250442056401227,6.270265245328214
3.79006006704175,6.258915066609836
3.84670378652456,6.249027470424453
3.8772419902320787,6.243696366425754
3.9294523623662236,6.23458206113267
3.9634401227150198,6.228648928050701
4.015650304587318,6.219535497230855
4.079189011298942,6.208444255777695
4.120070997762028,6.201308168824553
4.172281788495181,6.1921947243559785
4.238284192306493,6.180673775391518
4.278673863873681,6.173624714340512
4.33186914587239,6.164339184052142
4.390975509111556,6.154022576249764
4.419544345128373,6.149037080961911
4.485054684856205,6.137603248678909
4.565833926919413,6.123504558369141
4.598341336068563,6.11783086604655
4.651537447371974,6.108546373819456
4.712122819915815,6.097972469313417
4.747585954926831,6.091784094112721
4.792901832975343,6.083875658582743
4.8460985461892365,6.0745921431851455
4.880084415300834,6.068661181722213
4.921459634958526,6.061440620801819
4.982535674643346,6.050782567953932
5.010468850371545,6.047972418031517
5.024490125945731,6.044052072542699
5.023776467196406,6.04464712403505
5.024169500131088,6.044334494539874
5.024118513744696,6.044204409119389
5.023903003656919,6.0444239267384985
5.0237493352522,6.044569047755798
5.023501517072523,6.044739722129701
5.023371498555841,6.044804405515237
5.022050717038628,6.04484601376819
5.0217217617224685,6.044832785840766
5.022057495896994,6.044622923729534
5.022183764673962,6.044504280305394
5.022377720132295,6.044304569141935
5.022515320137909,6.044093795676698
5.022659218333994,6.043812623829216
5.022665774462176,6.043650812681951
5.021259824028785,6.045542954913688
5.019969952952125,6.046634275066773
5.020125382484,6.0463263798356
5.020127675280631,6.046140497751732
5.020144823334315,6.0459335003692845
5.020142561043242,6.0457523799165624
5.020092333188964,6.045546060975565
5.020034484697249,6.045346799170092
5.019977274849298,6.045201267814843
5.019851498193628,6.0449797468552315
5.019729805068347,6.044838143554699
5.019550192085784,6.044694147643336
5.019442617695911,6.044598348583185
5.019247098881322,6.044495001908103
