X Position,Y Position
1.9999938529752725,2.0000283465249886
2.0044509954885994,1.9852876640457993
2.011908941566963,1.939292389495833
2.019373940481314,1.8893032453972503
2.026545306839092,1.841288633805278
2.033992283123462,1.79139944615524
2.0419160578384288,1.7384969185428298
2.0496786323683986,1.6865618938151135
2.0570002083575085,1.6376090607630192
2.064027023006583,1.5906353293601994
2.071946055688348,1.5377372272700034
2.0791339642310196,1.4897646487543592
2.086535360880445,1.4403148349475643
2.0948349898864627,1.3849244572165458
2.102088814050556,1.3364686372348666
2.1091229536997473,1.2894874460504262
2.116154783264689,1.2425222515667547
2.124156580855078,1.1891103375612844
2.131414906297251,1.140658676072425
2.139111894861457,1.0892253052802556
2.146661299167997,1.0387868038808425
2.1532501369045463,0.9947823251418819
2.1612561188708086,0.9413759004815215
2.1685047432138815,0.8929248337081502
2.1759176334154944,0.8434840509076436
2.183546771805074,0.7925462535501876
2.19175837667917,0.7376670788087155
2.1984989657557645,0.6926640019378051
2.2061425654161795,0.6417168443869982
2.214062025627567,0.5888183817595574
2.221023787312917,0.5423432515227097
2.228888691709961,0.48991039190705354
2.2366725624630583,0.4379886071518972
2.2437775672129483,0.390517206391989
2.2510369210516625,0.3420671295181508
2.258592361775047,0.29163589340493856
2.2661473308711266,0.2412004485837318
2.273261843221145,0.1937277084474577
2.281264714498429,0.14032408942625182
2.287489872425611,0.09878708516619342
2.296159178669679,0.04093316223521346
2.3027547823695302,-0.003075033193433033
2.3106095421654604,-0.05548978549133046
2.3183909934578946,-0.10741020028013971
2.3260986915036455,-0.1588356959758171
2.332768731136,-0.2033386721675707
2.3412183545038223,-0.2597098443988519
2.348407024584999,-0.30767386276437764
2.3556704712245877,-0.3561327616135089
2.363229981842577,-0.40657004337517416
2.370716119353349,-0.4565115355798418
2.3782759871618295,-0.5069485576458487
2.385687679799809,-0.5563963587505242
2.393026587705996,-0.6053492676729498
2.401031311335119,-0.6587523066843853
2.407998411364055,-0.7052335990756771
2.414818580952186,-0.7507257406916594
2.4233426456631717,-0.8075897188978316
2.430533900799733,-0.8555547073028604
2.438539769959896,-0.9089576977382665
2.4458778056997774,-0.9579109200815547
2.4530694139781466,-1.0058746912214038
2.4606310915102183,-1.0563118374976106
2.467970010041796,-1.1052635012681111
2.475902225583185,-1.158172807420366
2.4830201075359226,-1.2056431707424244
2.490359393600233,-1.2545953402564984
2.4978477938964545,-1.304537238551736
2.5047427889782607,-1.3505234551100214
2.510896485102554,-1.391565278107993
2.5181633290094796,-1.440023180750549
2.524315892164946,-1.4810642875691695
2.531212031135962,-1.527050271796733
2.5361801747146284,-1.5601800234745895
2.541963115666589,-1.5987488116805495
2.548859236573062,-1.6447351957162042
2.5592407726886948,-1.7139612343324186
2.5699921288894645,-1.7856593969777586
2.579558791319772,-1.8494459772391134
2.5885314542374354,-1.9092770560736274
2.5957242926206114,-1.9572416472134326
2.6025473759119353,-2.002733263626939
2.6100374312774055,-2.0526739903882265
2.6178243288313703,-2.1045931894988756
2.624902773929719,-2.15566079343713
2.631690538987271,-2.212756527962433
2.636476663957116,-2.2529589515413533
2.642616275763673,-2.3045743869288757
2.6488210467896987,-2.3567158769973346
2.654982256734118,-2.408361951278792
2.660721575092396,-2.456529052299412
2.6618749234519568,-2.4836722106890265
2.6618494501414816,-2.498157113131927
2.661553219806279,-2.500277180325002
2.6611053997795,-2.5012431973050844
2.660762224427019,-2.501512067734429
2.660386949063442,-2.5016309842405655
2.660095105035563,-2.501637128090314
2.6597847873538725,-2.5016533147740936
2.659647755463702,-2.5016189487478115
2.6594911889542003,-2.501582294024025
2.659409724430038,-2.5015531585971766
2.6427990146925615,-2.495845530774869
2.598521925542751,-2.4851467207670224
2.548191847418912,-2.4718538291795644
2.5012329146986643,-2.4609455924785064
2.45296487519641,-2.4538597980322154
2.402303893404413,-2.451342266881379
2.351147105049517,-2.4539750961501476
2.2990005057369904,-2.461826944306636
2.2544640796983386,-2.472492428166825
2.203731422076711,-2.488839306118205
2.1584021026667224,-2.507016979790375
2.141424941538502,-2.5133469308206142
2.133565978453151,-2.5171562089306447
2.133422732429095,-2.51770482219151
2.1356318616062424,-2.5151575892962845
2.1357302404719904,-2.515134387776907
2.1358526200736274,-2.515114889627644
2.1359859982555967,-2.5149661558025422
2.1238764871393845,-2.528055654914672
2.102406372505149,-2.5684806546545604
2.0852345854870133,-2.6208706593394138
2.0755118834366018,-2.6645342287982747
2.066035417888764,-2.717164554629956
2.057357091605309,-2.7654017366810075
2.04788562191978,-2.818054462673101
2.039144524101715,-2.8627564419208893
2.027415385405229,-2.9129319846384494
2.0160902319232346,-2.9569924757815964
2.0030388367423595,-3.0078423486836914
1.9897333633040588,-3.059665716616345
1.976480871842935,-3.1089623872996213
1.9626809665588114,-3.156506438172117
1.948750900275621,-3.204527941487825
1.9335677447188189,-3.256870149151103
1.9196376336346916,-3.3048905114090354
1.905150676135768,-3.354832159779705
1.8916384519479787,-3.4014116735985596
1.8782666033742166,-3.447511803667031
1.8640581122371922,-3.49649260970537
1.8478727287798429,-3.5496338925330013
1.8327009701126784,-3.5936320598889115
1.8144390868967564,-3.641295666458235
1.7949216653943882,-3.6873717623625746
1.7735459494134542,-3.733171080963549
1.750441528234689,-3.778126793386893
1.725927268027056,-3.821191622767808
1.6979594504150035,-3.865098037761809
1.6689223436618463,-3.907645436713973
1.6435969732750804,-3.9485396528821037
1.6372604527531216,-3.9656938023349504
1.6314042781571945,-3.979921278948279
1.631935841489128,-3.979305384674441
1.6223945254086176,-3.9876057072215714
1.6089486485039153,-4.028446846457163
1.5997451503731248,-4.081020537110653
1.5931981972935876,-4.12704884044377
1.5861116988983097,-4.176545676852521
1.5777025871551835,-4.226479811917128
1.566293135690204,-4.273753586101565
1.549679034130356,-4.324170554039901
1.530686406958026,-4.371037147124407
1.5107995301898731,-4.416379050132773
1.491194929062299,-4.463327493408389
1.4748456558584253,-4.5109046986133245
1.4633872221750266,-4.559188331766057
1.461654049240053,-4.576396530663145
1.4594837990775997,-4.593773228105184
1.459761443753921,-4.593241270660072
1.4598132391551846,-4.591965986348013
1.4598006981759128,-4.591467976864925
1.4597663613242715,-4.591235571466836
1.459699083595097,-4.591008631657177
1.4596204027814113,-4.59080121662076
1.4595024523016449,-4.590587677256915
1.459381414839111,-4.590458664188755
1.459237498938523,-4.590310863387897
1.4590763155329052,-4.590180859505771
1.4589228378391268,-4.590073795272928
1.4588058261372467,-4.59000247261294
1.4586624910836103,-4.589938576215572
1.4585535167143553,-4.5898932962858705
1.4584511704819167,-4.589861736138598
1.458345407502628,-4.589840440980679
1.458226720075026,-4.589819926846652
1.458107524890454,-4.589817791609506
1.458008826603026,-4.58981877787416
1.4579135170415412,-4.589833136771015
1.458302482438509,-4.589971556097135
1.458637047116928,-4.58999053481401
1.4589317755473907,-4.590063581874884
1.459132448102015,-4.590154390849319
1.4592786794806636,-4.59023574658581
1.459409401952533,-4.590321067968994
1.4595520579470351,-4.590446089897424
1.4596197366364445,-4.590534554229522
1.459712638907034,-4.590633924625881
1.4597784861507197,-4.590740669093225
1.4598290817095443,-4.590819735364655
1.459890429932409,-4.590915203840067
1.4743008542599971,-4.60563776010511
1.5031004955736442,-4.64167107433406
1.5326756033664533,-4.690022992751827
1.5530644188810794,-4.731267841625805
1.5718684662772164,-4.775554839729982
1.5899939629847994,-4.823783918828235
1.6067460739305806,-4.871426173669678
1.623684622595785,-4.919510315117486
1.6404491690719547,-4.967156664020297
1.6572184578834603,-5.014785929910891
1.6748279892287776,-5.06478838287076
1.6907701580910028,-5.1100738588085415
1.707529674928967,-5.157699006329418
1.7241348343879923,-5.204859301543566
1.7407444383484383,-5.252034969875112
1.7570088682415053,-5.298240524342216
1.7765965752431503,-5.353878948464378
1.7915501486593106,-5.39634123076253
1.8079949476195754,-5.443034391070395
1.8242629183222063,-5.489241424404875
1.8415271285388344,-5.538281901699275
1.8586360416779348,-5.5868606366531735
1.8757516069652722,-5.635447465267751
1.8920262818743818,-5.681671219928011
1.9086246464785763,-5.728820458770015
1.9250725202200456,-5.7755208668474
1.9421752419551168,-5.824086683016258
1.9576267280518267,-5.8679514195772855
1.9758853333047488,-5.919811752481608
1.991665560799102,-5.964616722610652
2.0094415148954443,-6.015077372655745
2.026052539715293,-6.062236948472073
2.0421721502858676,-6.10799530017157
2.059610358554563,-6.1575021269816475
2.0757204873199453,-6.203244844874586
2.093328611475049,-6.253234492654487
2.109204224028439,-6.300182582154474
2.1247709194670334,-6.349272670211925
2.1383835496196943,-6.392131343875804
2.1569985752012126,-6.4507554453169424
2.170166508683665,-6.49221905864168
2.186506107409893,-6.543684862071922
2.201190523162068,-6.589908653598408
2.2164693080217646,-6.6380357727632
2.232827538722494,-6.68950928784253
2.2472005777538224,-6.734783422460575
2.2621907458858956,-6.7819594811747965
2.2770116619817538,-6.828657358470094
2.2920055893582636,-6.875839440161874
2.307899397496029,-6.925878444594681
2.322428905141408,-6.971633184740836
2.3378654960481526,-7.02023221208747
2.353452437366697,-7.0693098668336996
2.3690415396969517,-7.118391901383695
2.3840290807912843,-7.165575524661708
