X Position,Y Position
2.4999901984467874,3.0000354141514896
2.4999891293420022,2.9968759676942067
2.5001222079845054,2.9677575452299907
2.5005862090684188,2.9144673526635483
2.50098586878244,2.8689283887275927
2.501492417014172,2.8109490285896137
2.501875900599428,2.7669501318328376
2.5023446595941463,2.713484306988659
2.50276331611774,2.6649630955321375
2.5031840744358558,2.6169584014570972
2.5036437216092926,2.564468980632614
2.504098682144882,2.512459535068952
2.5044960060037416,2.4674505394339463
2.5049893883942502,2.410955413857989
2.5053963156405716,2.3654628965701643
2.5057946269123823,2.3199702055785583
2.5060715067268915,2.2869927984425145
2.5064467690793735,2.244478884681699
2.50673614884557,2.211972553615398
2.5070327869454214,2.1764977819517237
2.5072644436006835,2.1442713365955353
2.50763221694518,2.131523215165572
2.5080868171188353,2.119722057298844
2.5079327231695516,2.119917064564846
2.5078644158715657,2.120525170693632
2.5078507519509934,2.120836590312971
2.5077558523744194,2.12118507629747
2.5076130293646806,2.1214580504682954
2.507452982446125,2.121670228349242
2.507224768254783,2.12186848125828
2.5070178124615508,2.1220009901647434
2.5067818806225697,2.1220986738627943
2.5065954301663056,2.122167307287867
2.5063876838513344,2.12220740742766
2.506266216722229,2.1222232664790077
2.5061546450183743,2.1222268062307754
2.506057966516236,2.122224275192514
2.5059676908881405,2.122214691803817
2.505888291881853,2.1222036242811635
2.5058101876574708,2.1221861027399957
2.505750801381333,2.122169276570017
2.5056833446487348,2.122147441665947
2.5056167492699917,2.1221199966992694
2.5055731286134346,2.122100244601446
2.505525671400955,2.1220757407328548
2.5054807650716038,2.1220520071668187
2.505447668373434,2.1220307214295016
2.5054092913768975,2.122006402496949
2.5053786770356843,2.1219864708633045
2.5053451853642397,2.121961311626679
2.5053217411306328,2.121942147151833
2.5140575921606434,2.130624406314421
2.5419855927060464,2.170955323786388
2.5680495794685583,2.214213813167933
2.592764047094486,2.257122004614462
2.6170704683072636,2.3012933604859027
2.6412909427959823,2.3472645793004423
2.66498090508125,2.3940850555347
2.685248129437045,2.4359024651115155
2.7059636210144147,2.4808314797442734
2.729379846598106,2.534926512075421
2.7361351431644048,2.554696635900528
2.740601084492499,2.56804435525508
2.74102172905685,2.5690257854314766
2.7406984963575165,2.5680023399927836
2.7406924894326323,2.5679723744332175
2.74065216548627,2.5679431531147205
2.7405859227227354,2.5677651851267447
2.7405298191670866,2.5676276616686575
2.740487024649974,2.5674866463663606
2.7404576226307875,2.567356429506897
2.7404347446400013,2.5672277227538323
2.740417343668253,2.5671437606040644
2.740408404578482,2.567045828364063
2.7404065496662,2.5669649381467274
2.7404094004713055,2.5668791750579256
2.7404171951846474,2.566803185381035
2.740428461148512,2.566734612815236
2.7404434425941147,2.566666794918662
2.740460146843143,2.5666034057707177
2.7404784599430583,2.5665475474998884
2.7404987712300644,2.5664938860537556
2.7405166582646534,2.5664486604983643
2.7405352162634933,2.566406843236563
2.7405593846205094,2.566362325057024
2.740573978162331,2.5663346477285787
2.7405922745512967,2.5663034089328334
2.739436783091992,2.567464056133919
2.7208031314709316,2.585534287303428
2.6788785518302585,2.617116690392266
2.6406147852238413,2.6444323493990582
2.5998428063189354,2.672404357491109
2.55812906645962,2.699956655469618
2.510919922886922,2.73000620432717
2.473424879791646,2.753009815167653
2.4492046713784053,2.7665683549350506
2.4341572336493904,2.774025494785806
2.4345382969371463,2.7738483113781762
2.435403959215422,2.7735938525164183
2.435627338277576,2.7735139060952707
2.435735828500547,2.7734618427394917
2.4358779518266416,2.7734169142127953
2.436051967798078,2.77338673057727
2.4362507566059035,2.7733841428483355
2.4364188611241784,2.7734163123493634
2.436611075750649,2.7734634821324073
2.4367558075471,2.773492343236951
2.4368664694641953,2.773524195531803
2.4369599222044207,2.773555705012068
2.437056328056802,2.77360563190127
2.4371399962351488,2.773664260130881
2.4372171401163922,2.7737207552299186
2.4372792160052246,2.773766514638108
2.4373245379887116,2.7738166174994734
2.4345150653100673,2.7712095494038493
2.4104366883000425,2.7406177322978085
2.3846945589183304,2.698770795772145
2.3574214430121474,2.6561687940383503
2.330225066590613,2.6154216629092266
2.3011236664387402,2.5736385757809845
2.29334502102424,2.5603258653771923
2.287290029460695,2.5522812983165464
2.2882022026606026,2.553091524338087
2.2883670237674583,2.5532889247037946
2.288316530229539,2.553281705300503
2.2883218004305155,2.553274985905832
2.288424925799889,2.5533591305203083
2.288480452471389,2.553410906112057
2.2884962734629712,2.553410480119293
2.2885541252383117,2.5534568723776925
2.2885966785051135,2.553489546971681
2.2886380788119074,2.5535237435668465
2.288685465858311,2.5535696327448627
2.2887289437507152,2.5536160246996165
2.2887656449610563,2.553661983204747
2.288798474138367,2.5536835476166213
2.2888238593860613,2.553742114189558
2.288843218162473,2.5537724178001593
2.288884715897949,2.553829795761751
2.2885124469477236,2.553483261994221
2.277007269300637,2.5354946648743457
2.257387130781621,2.483534151684324
2.2411744993031886,2.437245211989222
2.224496007366613,2.3896277747419084
2.2076090329629916,2.3414526648685117
2.1902736676737193,2.292434060907142
2.173740046078231,2.246304601199842
2.1578196906449683,2.202085842518628
2.138341452889175,2.1479842057771146
2.1232686256442133,2.1061156719718803
2.1059947725217687,2.058129702827819
2.0887189264194768,2.0101438252294086
2.072126873521382,1.963537712787643
2.056185659980712,1.9161810142909381
2.040429483887911,1.866132155492204
2.0262126433584378,1.8177115364674823
