X Position,Y Position
6.999994120010568,5.000008094638949
6.9999936141365975,5.000007381426171
6.9999932362015755,5.000006572514329
6.999993103236421,5.000006847343343
6.999993093821455,5.000007248650922
6.999992336448613,5.000006904861342
6.995212035137172,5.003828158318492
6.965538906514575,5.016360639063666
6.925755693041227,5.028488202349207
6.879140186121968,5.041839008185029
6.827563943418635,5.0558326851177275
6.794222638213985,5.064887854898773
6.7546732778123815,5.075628664841343
6.696763810833921,5.091361975799765
6.659139977856086,5.1015918506395606
6.615219098606725,5.1135069426698445
6.584820066411873,5.121760939589008
6.528370370361608,5.137077727520845
6.47770851719846,5.150834886937681
6.424122254943109,5.165362601470901
6.373932308631812,5.178986437507405
6.3131500517979555,5.195494437205789
6.264429508146715,5.208717610854778
6.227743604646753,5.218669147508767
6.150527011470288,5.239617592875169
6.132660101206069,5.244467510138955
6.0839292758658345,5.257690952211381
6.037617656354064,5.27026107071274
5.983579236061978,5.2849261921963
5.913113475560509,5.304044402055109
5.871144165060999,5.315428448661827
5.8079200229857735,5.332594440563085
5.760153997628979,5.345550588236925
5.7032253510083715,5.361003431206722
5.685340177171486,5.365848452512884
5.638051605453332,5.378674677476614
5.584005823979832,5.393347179342231
5.5391338619304005,5.405522863478328
5.480268001243155,5.421494934591259
5.458553117719366,5.427387339005464
5.408367335942551,5.44100382049252
5.356251079864753,5.455143214041179
5.298826781656874,5.470723376357059
5.241885597650118,5.486172905121514
5.194595313191797,5.499002337861181
5.157921039867673,5.50895261030366
5.114491108493394,5.520735210914286
5.058995859223405,5.535791174850717
4.997229839052068,5.552548452113508
4.9465611896715105,5.566294607060503
4.89878675494319,5.579254733279691
4.875142279893962,5.585669431793123
4.820129744374546,5.600593656464908
4.770909303841859,5.613945987582778
4.715415023552364,5.629000831421016
4.683083044532576,5.637771436999707
4.632413955261261,5.6515167184864445
4.580297719302081,5.665655251140961
4.526733200603743,5.680185132697088
4.46979101991591,5.69563194429069
4.4094709371103775,5.711993875689324
4.360731148341517,5.725215424243801
4.29655113911983,5.74262503858083
4.248777879874632,5.755582737065678
4.219823939646987,5.763436895108368
4.180736040910323,5.774040203220554
4.1324798964718585,5.787128774026842
4.078914701828076,5.801658432236206
4.024385422924317,5.816448133171592
4.000256655558813,5.8229931410399445
3.9409013239119255,5.839092027253092
3.8849237941680683,5.854274794553049
3.842439847381871,5.865641477768266
3.787092153489443,5.87918252637622
3.7467628997920572,5.888960023053553
3.702532031001317,5.899674762132579
3.651990266710926,5.911924087164258
3.604378492724807,5.923468407701326
3.54898396540531,5.93689591442615
3.513506642339801,5.945492521447882
3.430417367439642,5.965631080028901
3.4022334166418142,5.972460594510324
3.350724376995147,5.984943134072781
3.2948413568154202,5.998484444607532
3.2462476266452396,6.010260439901753
3.192308767663444,6.0233306253882075
3.137883774662388,6.036520245238796
3.090747412191584,6.047941084279087
3.0285477290151257,6.063014303606669
2.9789827018444988,6.075023850396561
2.922127311379736,6.088800160173391
2.8808212342426995,6.098809525734358
2.830770001424258,6.1109373867459436
2.781691019280565,6.122828972150926
2.7544779350464035,6.1294220750995025
2.7068552991747525,6.1409617137386885
2.66555112151193,6.150968925782828
2.6373665002928486,6.1577975504190166
2.5571857663344386,6.177224601761622
2.495470810933163,6.192176752595045
2.449306523687672,6.203362618961902
2.4114036768740696,6.21254571989006
2.352603693211116,6.226791232217522
2.30546751853358,6.23821058246507
2.2627046936436788,6.248570763618039
2.2184838415691503,6.259283832805113
2.162599973255705,6.272823165262314
2.110603610173362,6.2854194078481385
2.0571506664708963,6.298369213747901
2.018275075427306,6.307787615093953
1.967697544535528,6.319715442090698
1.9193025418585645,6.330071863870075
1.8757823231533877,6.3394045838924935
1.8459751304768302,6.34578730844225
1.7897584612526016,6.3578160987085965
1.7472059366769175,6.366921286558433
1.701956515373797,6.374808204223609
1.6816274586256663,6.373829874742504
1.675401835186567,6.37732001153328
1.6765356290089686,6.376282242261753
1.676278483732926,6.376835495709635
