X Position,Y Position
2.0000092640356026,-4.99954928549869
1.9999635239917168,-4.982363977681326
1.999582816507167,-4.935453745543211
1.999154485124226,-4.886413811820029
1.9987026617098727,-4.834868591384886
1.9982237193496388,-4.779435040946996
1.9978373508861431,-4.73539430558706
1.9973599507982853,-4.682418821680121
1.9969077896965979,-4.630418379128254
1.9964822817700827,-4.581917479010656
1.9960530729743406,-4.532421054015438
1.9955925389391251,-4.4799266186113655
1.9951583184808293,-4.4304338593941965
1.9947015705737545,-4.378436089437362
1.9942844273009244,-4.330936984663977
1.9938489903944943,-4.281439727658004
1.993374660785693,-4.227441763529752
1.9929386038164671,-4.177942700232954
1.9925040138081902,-4.128444765207831
1.992075997642051,-4.079946412663988
1.9916227187808744,-4.028447756582464
1.991208795432852,-3.981451072011461
1.9907202384252363,-3.9259525771310333
1.9902842799633371,-3.876453655932807
1.9898348116841982,-3.825455429611827
1.9893886639448182,-3.774957736341378
1.9889254873415876,-3.7224593259859593
1.988494024246613,-3.67346186016051
1.9880527405121922,-3.62346338971004
1.9876237358431963,-3.5749645672901544
1.9871558392967523,-3.521966639415712
1.9867196789094579,-3.4724687136220354
1.9862421660451748,-3.4184703238605443
1.985817236181174,-3.3704728976972262
1.9853805612505335,-3.320974135427254
1.9848884575292025,-3.265476153122328
1.9845222966343878,-3.223977990313389
1.9840305234515472,-3.168479141679565
1.9835971510979602,-3.119481753257371
1.9831495322112127,-3.0689836966894113
1.9827027964723656,-3.0184855211158044
1.982237589292961,-2.9659870028767323
1.981807216092761,-2.9174894100583924
1.9813112343621233,-2.8614911050002743
1.9808852305747482,-2.813492271361794
1.9804589435885303,-2.7654948741598684
1.9800341531651036,-2.717496581249387
1.9795806999057504,-2.6664986212453052
1.979114441539964,-2.61400098066985
1.9786932183890273,-2.566501787669026
1.9782174824557546,-2.5130034794758553
1.9777557074456775,-2.461005493268363
1.9773197247779077,-2.4120080542705464
1.9769105487156966,-2.3660102343942575
1.9764390184649858,-2.3130120936700456
1.9759675959579865,-2.260013768074304
1.975478349684208,-2.2050149454723567
1.9750993384185926,-2.162516893204235
1.9745835627231163,-2.1045192258609164
1.9741871771575923,-2.060020819103924
1.9737329114387814,-2.0090227652836576
1.973277799278695,-1.9580244443792558
1.9728592632865944,-1.9110263864719277
1.9723409988778278,-1.8530286328970142
1.9719620283482262,-1.8105292461515827
1.9714359215998254,-1.7515320019723823
1.9710295539519826,-1.7060332937066494
1.9705698013059973,-1.6545359886903803
1.970135938488066,-1.606037501733597
1.9697074092669034,-1.5580399664589164
1.969300802126299,-1.5125414524543201
1.9690594883010848,-1.4855424776449302
1.96874680079876,-1.4505431945351046
1.9684608083461848,-1.418544115991112
1.9681693759195071,-1.386045739027565
1.9678617113203678,-1.3515471891859534
1.967618998086639,-1.3245483637219269
1.967234586256195,-1.28154991664548
1.9670149162809016,-1.257050799855038
1.9667069726990816,-1.222551947343936
1.9663661122187432,-1.1845531288910007
1.9661025297910266,-1.155054301175242
1.9657666705231547,-1.1175553876098987
1.9655025425087687,-1.0880571824542256
1.965187884513128,-1.0530589620271609
1.964897119293438,-1.020559776105597
1.9644174223041309,-0.9670612434252092
1.9637890542917058,-0.8970638175174936
1.9632823017571976,-0.8405666786735353
1.9626943320268377,-0.7750692659340296
1.9621020959736868,-0.7090711705758644
1.9615217839486259,-0.6445734900784256
1.96089382843057,-0.5745762657916849
1.9603630532830474,-0.5155788226674042
1.9597821758106373,-0.45108077117702144
1.9591802098886189,-0.3840826474259808
1.9586937816567813,-0.3300855238111502
1.958162726312309,-0.27108741962545124
1.9575326638487338,-0.20109054790652472
1.9570460768664972,-0.1470934283776931
1.9565413808511758,-0.09109422844080592
1.9559824680907814,-0.029096979684184912
1.9554005623207475,0.03540058715984237
1.954891143845136,0.09189830398223311
1.9543812366463362,0.14839570489071421
1.9538270183697584,0.20989326197535685
1.9533149053177346,0.2663917804734442
1.9528061313898393,0.32288907643837517
1.9522220965310138,0.38738688929785214
1.9516394874291627,0.45188464622036917
1.9511061536497698,0.5108819067515317
1.9505946209189267,0.5673795835398616
1.9501375996425936,0.6178786357630514
1.949698254722174,0.6663755894576493
1.9492229698731238,0.7188740919656701
1.9488246446798458,0.7628725626296567
1.948312096929899,0.819370661609456
1.9478784131926867,0.8673681440249928
1.947397876297793,0.9203663807776217
1.9469439324142968,0.970364017379737
1.9464944162919517,1.0198633426186439
1.9460229086433976,1.0718615159311211
1.9455512278981963,1.1238590527489924
1.9451101956628276,1.172356213922586
1.944675150999332,1.220354546095301
1.9441843078116734,1.2743531560790737
1.943734552802892,1.3238504989543651
1.943289047227457,1.3728495890586148
1.9428385944617323,1.4223462217454597
1.942361089246309,1.474844608687665
1.9418786055690704,1.527843204485909
1.941415018866104,1.5788408531914506
1.9409911715589019,1.6253389925672048
1.9405812743151694,1.670337617301208
1.9400539585437722,1.728335587900566
1.9396074839848336,1.7773330841045871
1.9391560973139468,1.8268320195552343
1.9386918527573629,1.877829381042624
1.9382220284862655,1.9293267858685548
1.93776966561124,1.9788254888392915
1.9373186939514866,2.028323942910157
1.936853192295791,2.079321357457625
1.9364062312262997,2.1283194807800414
1.9359127228478994,2.1823171822710954
1.9354425342289934,2.233815549539489
1.9349849103604044,2.2838135263740007
1.9345183884367187,2.3348113648377
1.9340848427100226,2.382309298794652
1.9336090072505774,2.434306569594684
1.9331421535825082,2.4853054392059155
1.9326854998814922,2.5353039366615118
1.932227753033469,2.585301264836171
1.9317739597215715,2.6348001778335917
1.9313168117689636,2.6847979730038123
1.9308534852565822,2.7352952245553217
1.9304184635043742,2.782793990210169
1.9299367547899213,2.835291927685407
1.9294646162929625,2.8867893878016564
1.9290020629092541,2.937286986841502
