X Position,Y Position
-3.685534866577564e-05,4.999990324457817
-3.5391521264867276e-05,4.999990494481376
-3.516185685122769e-05,4.999990320576551
-3.546206369665211e-05,4.999989879021109
-3.487147449611136e-05,4.99999011565004
-3.464243053851422e-05,4.999989572489423
-3.5378981642740157e-05,4.999989938255493
0.007912859077337941,4.99998238427504
0.04293051540617895,5.000197238506247
0.0970682482597173,5.000659118761571
0.15512147447366648,5.001156589197971
0.18955257587880778,5.001447421622121
0.24405724435818613,5.001914338938717
0.29106541989413615,5.002316233479383
0.3160696212264808,5.0025300319956285
0.3745662108710804,5.003029508415226
0.4290638182638433,5.0034940738925515
0.4625622847862924,5.003780329469077
0.5235606296607662,5.004301248984075
0.5850585565626325,5.0048263360341645
0.6370562722583062,5.005270999287356
0.6680552762595686,5.005535717874988
0.7230538774346414,5.006006970474582
0.7485526847487027,5.006225384528107
0.8150504584904108,5.0067945262176705
0.8725490868593666,5.007285889088744
0.9000472729829075,5.007521437301838
0.9675445838769835,5.008099838246478
1.0175433506025413,5.008528451309959
1.0920416838239357,5.009166759374296
1.1200401853739468,5.009406976506725
1.182284157717365,5.009892948166314
1.2059951832600797,5.009968334040709
1.2085777926105814,5.009834750493997
1.2087524243296461,5.009776245210811
1.2089680988939726,5.009632454826205
1.2075646086892236,5.0107391741765115
1.2073418366405193,5.0109035258777395
1.2068934128129074,5.011004786120132
1.2064160461373576,5.011101162258886
1.205142252257058,5.010901165556057
1.2054697756765627,5.010899473588868
1.2060423653497339,5.01074909792225
1.2064726784576538,5.010568344874157
1.2066693654725855,5.010387610574834
1.2067993349095643,5.010274996573076
1.20693053521331,5.010062800013254
1.2070534261670385,5.00977302098151
1.205756419889011,5.0115459883478115
1.2050522598282984,5.012831450638031
1.2032899632902596,5.014669579887122
1.203345177065534,5.014460820941598
1.203383543632893,5.014284193629411
1.203393129124622,5.013973014416679
1.203377705136479,5.013808839305473
1.2033185594481193,5.013610939408469
1.2032950336807624,5.013484512368898
1.2032005201738212,5.0133200558637565
1.2031392379805745,5.013184891601075
1.2030235296447898,5.013056060824676
1.2029661275163706,5.013012653827509
1.2028901227605173,5.0129440434972885
1.2028368822183564,5.012907856995569
1.2026743566892364,5.012772196941792
1.2025926376208282,5.012749133798392
1.2025339138701574,5.012710908403942
1.2024118388677187,5.012675133436298
1.2022521450822456,5.0126151681018625
1.202112329882727,5.012601399503768
1.201961920785594,5.012581080156402
1.2018259119519241,5.012579545962981
1.2017370213725307,5.012576474758279
1.2016569502022814,5.012595512492915
1.201589481987591,5.012596000973891
1.20154150613163,5.012603048341675
1.2015080327533223,5.012598138740336
1.1995198428570137,5.011795211784196
1.1666697065216234,5.006370268352575
1.1142988548137236,5.002031155588309
1.0583466283562852,4.998402501430187
1.0034573691754007,4.995608407687073
0.9349848520808909,4.992993839125215
0.8804819633126856,4.991455355155466
0.8259889299990377,4.990265382452265
0.768492760389421,4.989270534817614
0.7494925451552804,4.989003181314215
0.7014896235155833,4.988470921926969
0.6494864457824824,4.988112488986101
0.5934826004157938,4.98793507959045
0.5494794216098334,4.987934553028335
0.5139779396407484,4.988016665777229
0.4514736801640802,4.988337293206834
0.4009709025521214,4.988762090420449
0.34897023703602986,4.989366544708348
0.29847263890791614,4.9901224404425095
0.24097671355215375,4.991243074296645
0.2194806069457464,4.991744765021077
0.15399555980445387,4.99364446590494
0.12936066974725355,4.994240305560274
0.11280195932169622,4.994991779593989
0.11046647407829785,4.995351971835332
0.11014307683010653,4.995500806055748
0.1099214949196709,4.995691346234218
0.10976006944411743,4.995912463400491
0.10966480560067907,4.996168348839872
0.10963126929008914,4.996322057535419
0.10959695309187381,4.9965624364899455
0.10963264773405465,4.996849670797053
0.10964683567741451,4.997022390630471
0.10969320615476987,4.997130175232357
0.1098044294586667,4.997392544154969
0.10997064176488658,4.997638212783183
0.11005554206216184,4.997745324817316
0.11028814942029506,4.997922718912425
0.11045583636228132,4.998035774783541
0.11056105053653165,4.998074830784938
0.1197328311693499,5.0078414219533975
0.16155123167469912,5.039374732080543
0.19175378560108045,5.0590783395200685
0.20206741275904858,5.066322163363692
0.2065558829750068,5.069536132142744
0.20542763166028646,5.068790641876625
0.20538904046101528,5.068526759068638
0.20526568945152326,5.068467775985915
0.20512655900154783,5.068407426648655
0.20500694900976638,5.068287082049769
0.20495189064072822,5.068231051903909
0.2048393372338508,5.068089470555189
0.20474579108635035,5.067960416207933
0.20470045982723095,5.067886272099555
0.20463837943715146,5.067746364013408
0.20456357451407664,5.067573376556355
0.2045520937058021,5.067452724150993
0.20452600426688028,5.067282110041846
0.2045116115307662,5.067121101317388
0.20450013745819884,5.067059735613233
0.20452240323509163,5.066898085329378
0.20451472565402193,5.066791528808134
0.20452251634500426,5.066734294796086
0.20453719093748038,5.066640163810168
0.20456247048624743,5.0665586347664044
0.20459097021616574,5.066462428165185
0.20463019861641263,5.066417315989484
0.20463904335762306,5.0663673502721
0.20465068990126808,5.066340358012861
0.20469097009810458,5.066283749709301
0.2047069030786675,5.066241886258309
0.19445459116071045,5.076482579525428
0.16598751123937255,5.102945053633721
0.13688482923073575,5.1281601831797206
0.08692655698999052,5.169761791752099
0.059716495663187874,5.191597507381376
0.009625088924965703,5.230693081501467
-0.031782470586686644,5.262082435716181
-0.0852506212437121,5.301602885154765
-0.10664389808017691,5.317178551839009
-0.1631788313660092,5.357618535574655
-0.20492760733330861,5.386887499252413
-0.2656381445428456,5.428264381951059
-0.276986042949368,5.434354522928201
-0.2925517706907589,5.444684904350887
-0.2936799001883442,5.446603062109007
-0.2927902857659341,5.445324223307132
-0.29291277395299237,5.445814170170364
-0.29297266329654875,5.445918738291831
-0.2929945499296971,5.4461700373885
-0.2929630530457057,5.446473392698008
-0.2929244368356706,5.446541510221591
-0.2928374714277308,5.446848835995849
-0.29275487583309995,5.446959870542359
-0.292637816363142,5.447175768411051
-0.29255126369276163,5.447241495553795
-0.29236081552859305,5.447437447059778
-0.2922272968260258,5.44751130895213
-0.29210191884460635,5.447569049023055
-0.2919117548033217,5.4476618320050525
-0.29184139461733016,5.447663317786454
-0.27660885352535547,5.462573777021991
-0.23020239620345526,5.491893059208786
-0.17592404933903488,5.524939415157949
-0.1505215317749868,5.540707010370069
-0.11057678237331314,5.565060820669656
-0.09799284246289772,5.573375864074522
-0.0958254890556125,5.575007172254967
-0.09631408277606955,5.574566450225661
-0.09683906846413554,5.574303913789614
-0.09691988638996057,5.574315939376174
-0.09701025369884278,5.574217849492729
-0.09710797855880124,5.574152049235331
-0.09718387773570288,5.574101113681288
-0.09730395332995564,5.573999610177183
-0.09743667792998408,5.573851627039484
-0.09752978163420875,5.57370097415496
-0.09757961635064781,5.573615308615325
-0.09766122330774811,5.573452509442016
-0.09772526276589254,5.573318952279883
-0.09773819657040356,5.57319768596392
-0.09776811804108722,5.573078709116229
-0.0977786504381126,5.573019522741182
-0.09778639425107447,5.572866685615416
-0.09777084699949111,5.572699128769059
