X Position,Y Position
2.0000099348134657,-5.0000355655956445
1.9999674519072899,-4.98238634057263
1.9995638809658733,-4.932971344597641
1.9991677399054006,-4.885929322623426
1.9987348043457371,-4.835383607022549
1.9982933731521977,-4.7849484260493265
1.9978490651400542,-4.733423222507311
1.997410033666146,-4.682428979377746
1.9970008216255213,-4.6344249322510205
1.9965669100079324,-4.58393090339567
1.9961018928854617,-4.529939564257194
1.9956586585792802,-4.478436605649305
1.9952626105856586,-4.432940041276012
1.9948297396571588,-4.383441251452751
1.99436227153118,-4.327940662968013
1.993933136576433,-4.277945540077527
1.993453905577041,-4.221963253551725
1.993095331219611,-4.18046735917071
1.9926531160834735,-4.129466025817095
1.9921901338501222,-4.0759704659705545
1.9917742779713632,-4.027971430907895
1.9913242867295837,-3.9759721230315543
1.9909133140211326,-3.928473819029098
1.990462595827887,-3.8764759094935304
1.9900158985569896,-3.824977906695677
1.9895955526975597,-3.776477923148095
1.9891447071323058,-3.724480389434321
1.9887230636976074,-3.6759829426371957
1.9882545575592263,-3.6219851310351583
1.9878251950291566,-3.57248573004608
1.9873905070601026,-3.5224880209575313
1.9869480616763502,-3.4714899009506355
1.9865139160371792,-3.4214912893333667
1.9860828929717849,-3.371992999351663
1.9856484165906965,-3.3219951337340006
1.9852007449972766,-3.2704964787542843
1.9847440493157444,-3.217998422979849
1.9843132403413886,-3.1685006341221977
1.9838562184912538,-3.1160026122539297
1.9834199928916065,-3.0660035231627245
1.982976453173838,-3.015005127515103
1.982557940034262,-2.967007855509532
1.9821088493094758,-2.915509256337554
1.981682697458921,-2.866511474879209
1.9812329200512893,-2.8150134009964383
1.980809775658548,-2.7665138252391404
1.9803608683964895,-2.715016023048627
1.9799111192605403,-2.6635185791533855
1.979491497188127,-2.615519324043767
1.9790381010730005,-2.5635209034895374
1.978591899161201,-2.512523090238182
1.978136907919472,-2.4605252333466208
1.977704811901749,-2.411026926814171
1.9772676156627076,-2.361029165763153
1.9768476627693992,-2.313030833560698
1.976383616347779,-2.260032198547143
1.975946769010694,-2.2100347556080067
1.9755033761454508,-2.1595363479601133
1.9750700015202542,-2.110037405829721
1.9746056254870752,-2.05703891572709
1.9741595267029648,-2.006041491228811
1.9737381301520127,-1.958042822230841
1.9732644770875614,-1.904045824676922
1.9728485054732323,-1.8565473402365027
1.972409033960298,-1.806549383724633
1.9719612121883265,-1.7555503483787973
1.9715184140616413,-1.7050520876282493
1.9710789958586175,-1.6550548275614474
1.9706355146466465,-1.6045558897358243
1.9701785635451539,-1.5525578067656858
1.9697300012316057,-1.5015597361044637
1.969326087883836,-1.455561446071972
1.9688464113902322,-1.4010633803837405
1.9684065563318907,-1.351065556557141
1.9679743876794316,-1.3020667879304288
1.9675166221449825,-1.250068315145277
1.9670857905395827,-1.201071463262916
1.9666275652443694,-1.1490733143018086
1.9662352149847253,-1.1045748939503888
1.965842833788985,-1.0600762268665003
1.9655213838379098,-1.023576453824501
1.965177372515687,-0.9845789817760152
1.964877495124368,-0.9505793548237977
1.9645775137661223,-0.9165815468602952
1.9642288906889558,-0.8770827018423802
1.9639553805685652,-0.8460835384039896
1.9636069600740644,-0.806584728384022
1.9633549632623462,-0.778086056476502
1.9629839633030286,-0.7360879837350552
1.9626839109323395,-0.70208855423881
1.9623610601750268,-0.6655901821104073
1.962038017925379,-0.6290913531278068
1.9617818803415723,-0.6000927340781121
1.9614369749287694,-0.5610940131423872
1.96118556466567,-0.5325943942101382
1.960857988836136,-0.4955959522596381
1.9605622477855347,-0.4620984416488214
1.9602344021198332,-0.4250994740173579
1.9597253310395086,-0.3676006617854858
1.9591508589265019,-0.30260387168809694
1.9584776115914972,-0.22660616674917655
1.9575376772334838,-0.12060977384429535
1.9569614722116637,-0.05561257767086951
1.9564736906030533,-0.0006144030183466466
1.9559409087583954,0.05938321647148196
1.9553157824762835,0.12988015646643777
1.9547555962499943,0.19287803041213986
1.9543171098107492,0.24237673373925672
1.9536891967293921,0.3128736776115592
1.9532501684129804,0.36237195468850125
1.9526893940675827,0.4253702612904646
1.9521783634271006,0.48286791439003496
1.9517375657386238,0.5323655433427639
1.9512969320375804,0.5818642622534849
1.9507847410065777,0.6393612254623097
1.9503261380704024,0.6908592289246605
1.949827803696033,0.7468581130504495
1.9493143300351647,0.8043550169624726
1.9488288534319798,0.8588535569137004
1.9482226104463987,0.9268504375498855
1.9477089022473613,0.9843489814243389
1.9470440439673604,1.0588463614846453
1.9465893780567367,1.109844419448872
1.9460974605978127,1.164842201917288
1.9455980222043487,1.2208396432371524
1.9451243997231626,1.273837813408539
1.9446682391675216,1.3248351619826226
1.944238906960388,1.3728347864294603
1.943751140199248,1.4273325308233158
1.9433075351234805,1.4768305137317606
1.9428652132075346,1.5263288834951092
1.9424260722994944,1.5753268507360938
1.9419560293703988,1.6278244242241409
1.9414813753254605,1.6808226304665945
1.9410154128871984,1.7328208651731798
1.9406031340717254,1.7788187710773402
1.940145190539872,1.8298172416048146
1.9397019735369703,1.8793157886888094
1.9392616896961765,1.928312836822583
1.9387732406769818,1.9828108694353117
1.9383603226729094,2.02880920132453
1.9378930776525602,2.080807597228884
1.9374487016889046,2.1303061854464205
1.9370033116786365,2.1798043437636574
1.936500441236479,2.2358015545260455
1.9360595435208552,2.2847996365621444
1.9356005276967188,2.3357980267199316
1.9351736269068012,2.383296139278979
1.9347184464402136,2.433794430109757
1.9342644433001717,2.4842925919647585
