X Position,Y Position
1.0000081032895347,-6.9999884509068675
1.000139682149499,-6.999803944113638
1.007994468263661,-6.9857678862034325
1.0175199153215868,-6.957589870661276
1.029126041816494,-6.916607226870006
1.0406177300401964,-6.876168760074571
1.0520926135511142,-6.835785781675529
1.0630250751870434,-6.797313987987516
1.0716372094192967,-6.767005851883113
1.082431607994606,-6.729009525470994
1.092539069303216,-6.69344226784679
1.10469502572453,-6.650628171355302
1.1249096643595498,-6.5794339466972405
1.1385691848014083,-6.531339820854805
1.155905899009782,-6.470241330190998
1.1739270418295038,-6.406759037313785
1.190187552455448,-6.3484892402387
1.2020688044858454,-6.305089330793861
1.2143938368836793,-6.259229534111808
1.2311635291999055,-6.195396872080976
1.244809740820532,-6.1421450574809535
1.2582891528769176,-6.088304735039811
1.2720461823074896,-6.031984900609963
1.284904925241802,-5.977995581595896
1.2974603605952426,-5.923950452209714
1.3096003205199873,-5.870332181189614
1.3193065355355609,-5.826398082160888
1.330520588038752,-5.77461486957903
1.343535333296843,-5.71295536941724
1.3470019259508637,-5.686297304846224
1.350875983388358,-5.673017660982991
1.3504566643015297,-5.673917878550637
1.3511112223895851,-5.673736418302633
1.3509977863674336,-5.673762872355596
1.351275766898265,-5.6736605567210185
1.3515487903123353,-5.673596646183645
1.3518133633302953,-5.673588769964218
1.3520540929590585,-5.673622831171252
1.3523213786137176,-5.673694281328948
1.352446505366086,-5.673770793433451
1.3525898157445777,-5.673885830366704
1.3526951566026046,-5.6739954177328675
1.352775947531393,-5.674102320703737
1.352848896646352,-5.67422154917434
1.3529016321036442,-5.674335689140489
1.3529421381637823,-5.674450095971745
1.352969122683696,-5.674557244195185
1.352986077406963,-5.674665525157758
1.3529954289783244,-5.674767400915738
1.3529943099984743,-5.674849119236494
1.3529900900326484,-5.67492584720257
1.3529822471260777,-5.674993417633445
1.3529715707068284,-5.675057594728067
1.3529574027988283,-5.675119285188614
1.3529462002330224,-5.675166740386802
1.352931209053969,-5.675213408999693
1.352919139417218,-5.675250728440607
1.3529055118482407,-5.675287523232298
1.3528922615572734,-5.675316353611918
1.3512358782104337,-5.694805079295598
1.3478136931840317,-5.743436197809283
1.3431596342275847,-5.796302954457094
1.3380084922446895,-5.8455851795393095
1.3323864505115224,-5.893227842164294
1.3259599027467412,-5.942814132583472
1.3190160707899412,-5.992850845001898
1.3115493691235218,-6.043827406833656
1.3039910485084172,-6.093253037622642
1.296079343660654,-6.143630912988605
1.2880978872394961,-6.193497731034205
1.2801686639432712,-6.242848233061201
1.2724891312145863,-6.290742917190053
1.2641655096365065,-6.34256842384734
1.2562445247023197,-6.3919510203546235
1.2479224361133021,-6.443797024354348
1.2399258648451197,-6.493648067305865
1.2320817432379958,-6.542523041571687
1.2244802707155629,-6.589921902024415
1.2154573424424016,-6.646193503882474
1.2082455228493307,-6.691120673774063
1.2001690351877083,-6.741489414734582
1.1920141327871094,-6.792338661720047
1.1840177532886307,-6.842201585256907
1.177991415876309,-6.883686862497073
1.1764411017534988,-6.907608811199562
1.1766007410618924,-6.908450635227307
1.1765544133099013,-6.907824308346487
1.1765044752394906,-6.9071440251249046
1.176455568779022,-6.906767788918488
1.1763722224161963,-6.906567519636941
1.1762436936522203,-6.906318440152484
1.1761043913022908,-6.906115967679815
1.1759106047634726,-6.905931862324238
1.1756876491895327,-6.905755392637569
1.1754083615737119,-6.905629122871524
1.1751629523773608,-6.905556000366252
1.1749645275118878,-6.905522660501891
1.1747375342687827,-6.905512151989132
1.1745290087751454,-6.90552566652182
1.17447559624104,-6.9055158762285105
1.178785945649651,-6.9006865413095575
1.208829247659166,-6.876903959772257
1.2559735228326632,-6.842965463504113
1.2912265291998595,-6.817405388204278
1.3313957911742094,-6.788585437410114
1.3723960792255405,-6.759822099289717
