X Position,Y Position
1.999992778199633,-7.395367879558731e-06
1.9904724102271902,-0.016419256893324227
1.9754003828146633,-0.06172567963236016
1.9621152623369422,-0.10581264685801328
1.9460878285478231,-0.15891700156588578
1.9313554577067495,-0.2077422607581239
1.9166179099117193,-0.25656590319932615
1.9018916661099072,-0.3054034720495965
1.887451219530841,-0.35327290241925313
1.8724589512452723,-0.40309369964944863
1.8581138790119138,-0.4509921186104119
1.846639849375406,-0.48929962533897337
1.830424971431243,-0.5434252919724618
1.8159675332393568,-0.5918106984662512
1.8009957945364035,-0.6421242285436511
1.7864526069381368,-0.6910048641189661
1.7719162900105387,-0.7398784675328283
1.757340892535451,-0.7892857443256636
1.7440302113928778,-0.834365518289001
1.730165462763304,-0.8813550752211112
1.7158601143552952,-0.929782406100631
1.7011025638588824,-0.9801708265817324
1.6864846041796369,-1.0300781298095252
1.6725737259004838,-1.07758320408118
1.6590873902389671,-1.1236478395389877
1.6441327752749912,-1.1750155393700314
1.6297328914112963,-1.2244613110014961
1.6164800667317887,-1.2700741770636348
1.6013226948333417,-1.322422419779905
1.5881108112739841,-1.3680484164225244
1.5733097823115234,-1.4194504357238664
1.5599140605133475,-1.4660633468768811
1.5458183392347948,-1.515085144497596
1.5325811401185527,-1.561211451838899
1.518463866991267,-1.6107450333592408
1.5043459223300197,-1.6602756206234925
1.4903660026884828,-1.7093222648383937
1.4767165077404578,-1.7574016363285223
1.4628400445561462,-1.8064891908166527
1.4505909065134661,-1.8498016337160166
1.436304731989576,-1.900315230002058
1.4225386436342984,-1.9494066980857776
1.408762085666463,-1.9985062343140356
1.3939089883317748,-2.051465093870021
1.3818000571552582,-2.094789888440267
1.3669184770127636,-2.1482766827775355
1.352434793152326,-2.2002978852964614
1.3412185217491968,-2.240745523193174
1.3272497252018065,-2.2913698341749904
1.3135412774033508,-2.34102094527593
1.2994570733060142,-2.392112974322213
1.2865028773860696,-2.4393602323078936
1.274074706241026,-2.484694600105741
1.2615438505543173,-2.530510102492898
