X Position,Y Position
6.999990454598671,5.000009600654041
6.99999163727167,5.0000088435648316
6.999991160903152,5.000009080434934
6.999990639292813,5.000009004537664
6.999990471814126,5.000009968302669
6.99999081455799,5.000009445171395
6.9862678868303245,5.010255130542217
6.953839099956134,5.025836829242589
6.914708646346726,5.042555513749183
6.8576311202397235,5.066920117923362
6.825053007098251,5.0808427939674505
6.758382437529575,5.109332341682624
6.712379179237748,5.128957989856187
6.673294253764037,5.1456478204308445
6.60984566852996,5.172729339709221
6.577596261362287,5.186337541911059
6.528225489274939,5.206904403875055
6.485660438479608,5.224338280525528
6.453682832041309,5.237264794262054
6.406334528434736,5.256151804023831
6.3625744775808935,5.273309317969222
6.314536799557209,5.291846665221195
6.261708097717757,5.31183282845721
6.228430681464831,5.324224763198043
6.206793691397183,5.3297676093577
6.194625660029938,5.334644477373521
6.193095691937601,5.335627711443869
6.193866175484329,5.335307622393558
6.193659121848288,5.335787607924158
6.193537865237379,5.336200765406389
6.193550827467757,5.336403816362433
6.193569662776045,5.336602042414764
6.193616836183854,5.33678501227191
6.1937129348757685,5.337000515247057
6.193811251631664,5.337166015157359
6.193944294189666,5.3373476619483196
6.19407941771909,5.3374595157348566
6.194231448171929,5.337591067255271
6.19433977656467,5.337641963714876
6.194441580660381,5.33768093298066
6.194542272212701,5.337712735248244
6.1946573011907695,5.337736408585109
6.194775853535134,5.337748540018339
6.194835987628324,5.3377512655240125
6.194927225568272,5.337748058406804
6.1950120818127905,5.337739128649933
6.195084930119397,5.337727941499022
6.1951449280062185,5.337715020827354
6.19519214583648,5.337702169856838
6.195233450786753,5.337689206496379
6.195279131335736,5.337674032399212
6.195315926723316,5.337659826376127
6.195355032294869,5.337645420009832
6.199686157700533,5.336718414625761
6.258864463868217,5.329725001440793
6.303078911067771,5.324167996216098
6.324404438283323,5.321212048748915
6.3778210356586715,5.3130958874613645
6.419737475545714,5.306041468161827
6.4654920499429105,5.297726897494484
6.518027242217498,5.287435659641974
6.560618964630402,5.278573608920164
6.626556467103234,5.264070512930081
6.6786954521828426,5.252025940352007
6.723919836645794,5.241168691311352
6.770991647789122,5.229440859587004
6.846940112185582,5.209518913916449
6.891287485829937,5.197241871110217
6.934495152917039,5.184594606840808
6.968410160786373,5.174043094395109
6.990363842547961,5.1682589814040325
7.005839016495621,5.165112458194935
7.005717067456266,5.165156406136901
7.0049566924861235,5.165190985340948
7.00453335454524,5.165203331816104
7.004117957966216,5.165182133960916
7.003793952516915,5.16510251748841
7.003552664006952,5.165008566579981
7.003209133213799,5.164503884180466
7.003589023907136,5.1646535975286865
7.002013573387548,5.163321653057036
7.001578170854482,5.163159716359704
7.001408160244871,5.163067108142307
7.001278175467665,5.162979878807546
7.0012167203344235,5.162944081538138
7.001085165459941,5.162839279620454
7.001055118886595,5.162811135059952
7.000986126239131,5.162738039047797
7.000890489651035,5.162614510083513
7.000847283319866,5.162551338862649
7.000789300185239,5.162445071375877
7.000747658847266,5.162352801608399
7.000738746795251,5.162301402292678
7.0007131529165045,5.162195080313426
7.0006906119793735,5.162131862439964
7.00067361441223,5.162014942875796
7.000675095330703,5.161917405124131
7.0006793157906495,5.161816084583289
7.000684785175255,5.161756201695416
7.0006928139317575,5.161690606221332
7.000684950826971,5.161661070896444
7.000708731504895,5.16160410526274
7.00071486177167,5.161567024317701
7.000735198294622,5.161498869167093
6.985922968933727,5.176592446493961
6.953703749894732,5.218642391986081
6.92669654431107,5.2527638825104646
6.892144822991007,5.294905808538307
6.85914001557036,5.333732402670527
6.827552825741445,5.369845479566746
6.791811409297364,5.409609833862568
6.768817565928296,5.434645447968084
6.732989918240945,5.473005332068655
6.691740055808984,5.516640966904259
6.684296670909395,5.5241925716612394
6.676864680331251,5.5317147473775385
6.677883586247349,5.531199643232785
6.6780029914428445,5.530928322733315
6.6780602099247925,5.530866636193067
6.678103095551015,5.5308573068918765
6.678157067963048,5.530801315517797
6.678172520826954,5.530758826470912
6.678211863375656,5.5307295548488
6.678209360318476,5.530721910756394
6.678244856150028,5.530690259577234
6.67826992300254,5.530665380570164
6.6779046067228585,5.531041378345337
6.663218842383472,5.544802447509494
6.609466509378943,5.578157608604965
6.55203571900799,5.6107238060523335
6.505997304521914,5.6358268217738745
6.483523884917753,5.647922379760527
6.431480338798856,5.675633962325039
6.394764206490372,5.694955261214274
6.340219222621481,5.723390201666448
6.306890135124505,5.740558007748183
6.247096697438388,5.770697793663735
6.192204864842942,5.79729770475163
6.148729935718256,5.817587826218222
6.098615215922928,5.840183329716581
6.049123426143981,5.861714493443374
6.016432884926782,5.875514095716514
5.968323844294339,5.895217811782761
5.922307508879134,5.913418134426147
5.874220115234803,5.931777579176793
5.818380168133737,5.952258137176081
5.775502521073394,5.967410723165494
5.7509200016962305,5.975881362061667
5.69689586733262,5.994001410520708
5.647434320965334,6.01004177453987
5.598796726319151,6.025328357307292
5.5548201889217035,6.038767397996758
5.501641198554868,6.054604008255114
5.4456856845530845,6.069933935810234
5.4234820610364025,6.073794749579735
5.42333842160492,6.0735033446429085
5.423826885133301,6.073506274569972
5.424449195049661,6.073562358448123
5.424780267835999,6.07358159305026
5.425096214941059,6.073623163999081
5.425223464009844,6.073689357913358
5.425563663301053,6.073841787981181
5.425662915425666,6.0739050358622375
5.425846249452274,6.074037614901077
5.426007869247645,6.074233490886766
5.426125712369318,6.074444157673497
5.426197426792118,6.074602650515211
5.426264784574934,6.074770514668491
5.426300349659608,6.07491245328525
5.426312418982864,6.075073410935193
5.426300222129999,6.075245664967269
5.426296241101657,6.075376012287902
5.426270369178133,6.075518894040892
5.4262528659155755,6.07560306602947
5.426238227583834,6.07565916669444
5.42622228536386,6.075717916529013
5.426210499070619,6.075768568393054
5.426184318719896,6.075846700938513
5.426166167525768,6.07588758692119
5.426148988891168,6.075926254537139
5.4261376460389705,6.075948188594521
5.4261236633352565,6.075978795827272
5.426106241580765,6.07600938043112
5.442211848224857,6.05980572704033
5.486854657534743,6.023131091726342
5.531998434330997,5.988307447929424
5.551607144965829,5.97360238040671
5.592726751427493,5.94358922016245
5.640050830050136,5.910114888832888
5.699080699802549,5.869790240489434
5.741555813865344,5.841566836775679
5.7632995232011925,5.827359784816739
5.804545749842276,5.800936063362282
5.8678265056355725,5.761685112218142
5.888799314036735,5.749018263768949
5.951278680107013,5.712308198710071
6.002643275316077,5.68334926027062
6.062513586945364,5.651164498000109
6.107435844412713,5.628198608801496
6.152836165220655,5.607308539805521
6.167595551124779,5.6006787849127075
6.172889967760541,5.59930856372545
6.169320446864825,5.600799491049375
6.169472636204979,5.60036613406665
6.1690667899447105,5.60060313902931
6.169286367872413,5.600304691683538
6.169339060509037,5.600180738157196
6.169392823665064,5.599966858412461
6.169419594406562,5.5997394982954765
6.169384291072667,5.599475096562589
6.169329576784212,5.5991831322467585
6.169174122358276,5.598872183743806
6.169047840611637,5.5986630063079
6.1682927987534875,5.597878629519414
6.140938007261591,5.564134450913936
6.1134501725005705,5.530361426313619
6.089174555684844,5.500441210912912
6.057574078419345,5.460477124672082
6.028397716570774,5.4218032256417
6.020439244576934,5.408861811574714
6.012429151821933,5.396372875675613
6.012739515601562,5.396962821401125
6.012849380754323,5.397172815817878
6.012904074311668,5.397215175064413
6.013007227702606,5.397375173993293
6.01309184325509,5.3974762529276825
6.013173974733825,5.397628746317944
6.013245781678545,5.397750118704986
6.0132639217188055,5.397844402426111
6.01331331469746,5.398019249510804
6.013333326125836,5.398164324501536
6.0133465784604105,5.3982828730064
6.013352760542048,5.398406807482375
6.0133354343628245,5.398542748318433
6.013322963361643,5.398643941777195
6.013300916261558,5.398742615712988
6.013282294771451,5.3988232430268
6.013229942672841,5.398930468247485
6.013186116128898,5.399009351756379
6.01315326787267,5.399093589981473
6.013158092694354,5.3991102671962485
6.013100819462358,5.399199946796607
6.013058045587678,5.399258927977351
6.013034190672526,5.399296884387327
6.01298314339636,5.399351237581813
6.012951416842594,5.399389060289393
6.012941540024966,5.399410512752526
6.021956165500691,5.390063650649495
6.064121267898271,5.359763174164315
6.106677048663924,5.332559717745442
6.152315002541878,5.304608429122321
6.185382635970421,5.285058379414993
6.230052739141838,5.259487787581134
6.2742087667242235,5.234994073113311
6.293531857426806,5.224508168843174
6.343394115510288,5.197997426298191
6.397323165216545,5.170624631053308
6.438256630931295,5.1508568819314124
6.464208402944017,5.140252262393916
6.480629494476837,5.1337371002918255
6.481448583154965,5.1334666455823825
6.481294931748665,5.133292115901052
6.481500886023491,5.132968403954615
6.481600067397298,5.132695265026884
6.481631740138384,5.1324618050527056
6.481666136216819,5.13229712240622
6.481646157380011,5.132097975740105
6.481576633955656,5.131744532494208
6.481450342049667,5.131504371715922
6.481316845133234,5.1312744298889195
6.4812379666464865,5.131194650678262
6.473089884046785,5.122857536627992
6.436472758159788,5.069653193351875
6.411332024890088,5.031677524766187
6.384351428451224,4.9908559608288545
6.355013814161133,4.945471615779663
6.327732660981137,4.90186794876532
6.309224729867901,4.86891654178513
6.300775309407456,4.8525301265158545
6.2994041134443535,4.8509990567701395
6.300029447589935,4.851767978127483
6.300083192701838,4.851857406209264
6.300151213049339,4.852047800257527
6.3002146592161905,4.852169837299031
6.3002986806489885,4.8523299611635835
6.300347261185535,4.85242647369319
6.300399706060988,4.8526628444530004
6.300425933139755,4.852854751638138
6.300436208179281,4.852974461785408
6.300422738214864,4.8530879582188335
6.300390726390831,4.853265169273032
6.300357519797412,4.853456563706329
6.300305981298948,4.8535979717499655
6.300262745262453,4.853707501048242
6.300137003234561,4.85387175090012
6.300064947136157,4.853964806630635
6.300016135427908,4.854031750523095
6.299988749120397,4.85407546954808
6.299917033902948,4.854117754290041
6.299868107698856,4.854174607411986
6.299813617874962,4.854227202263625
6.299764927166389,4.854274080409001
6.299715554987622,4.854312630864666
6.299676173860181,4.8543426071366795
6.299642690230625,4.854366814238689
6.299614859705624,4.85438475121302
6.29959000677459,4.854399936935725
6.303679554312394,4.851893501862762
6.335009984529831,4.843241749388134
6.382371124438686,4.835411995013946
6.424925638374094,4.829112219529515
6.4763852247347495,4.822323608029714
6.502719342634095,4.819182053541501
6.563822738351298,4.812711321884626
6.619602791936781,4.807649424956802
6.664450063691311,4.804080424086664
6.723786436530757,4.800287122428805
6.76470964840709,4.798408966506636
6.789271679130651,4.798457396317053
6.7983666121366415,4.7985284234316525
6.798264929041403,4.798533515251976
6.798148573798556,4.798526402214055
6.797398903277008,4.798398694441058
6.7971882033065665,4.798357709919955
6.7970163152786185,4.798298976762042
6.7967411887797375,4.798117105790538
6.79658746240687,4.797973884346037
6.796415412260763,4.7977452543880075
6.796304842492383,4.79754129041632
6.796220467459949,4.797366338787531
6.796169014450018,4.797217624955033
6.79613447838937,4.796982428700355
6.79613711989277,4.7968170856050145
6.796173006496175,4.796607387383933
6.796159145622679,4.796555268465932
6.796202188669678,4.796389710899772
6.796230955670614,4.796285834890455
6.796287141642755,4.7961622856545745
6.796327344418975,4.796079336889425
6.79637832602669,4.79599232600982
6.796449551205942,4.795900778012893
6.796482427668224,4.795853251705838
6.79653212123278,4.795795937170259
6.796574829323844,4.795753754538703
6.796574925495453,4.7957676538762515
6.796540161262073,4.795808197342066
6.796509959982544,4.795850344799536
6.7964847074814925,4.795888748139486
6.796427718327162,4.795948421266009
6.7963742954505655,4.796009355152753
6.796323730660066,4.796101239511698
6.796281815522357,4.796169419478932
6.796254861673657,4.796282302703873
6.796217953696482,4.79635759228807
6.796203573702603,4.796429064300451
6.796172512176605,4.796520455304725
6.796138563426481,4.796611054123473
6.796145381522163,4.796684258280568
6.796125814482386,4.796752291637118
6.7961236846492685,4.796791400801922
6.796131952495709,4.7968295646950105
6.7961348624233064,4.7968684884455195
6.7961350927813795,4.796889163849537
6.796138280150164,4.796920385978877
6.796143341542057,4.796948319703749
6.791692341045845,4.802268002389656
6.7814785285465975,4.824401519809869
6.772127386897358,4.853649335309458
6.752885968028688,4.920019047888688
6.7401220240174675,4.967803224141014
6.729638202765507,5.009576876265191
6.717692796367199,5.060199557183641
6.703541546381396,5.124679011176896
6.6912732694219255,5.1854790402912405
6.681974763951033,5.238028409649361
6.679641456816452,5.25483939844065
6.6775375609285605,5.265993850487581
6.677923061101047,5.265001295395652
6.67792059529883,5.264189165706599
6.6778453579121,5.264162282213871
6.677858064918911,5.263998934999387
6.677878424849004,5.263903232799648
6.6778762676455505,5.263851426012492
6.677923170693329,5.26371965498508
6.677932145820775,5.263685215671623
6.677966621648728,5.263609921715438
6.678009643798697,5.263511586290737
6.67804718057656,5.263425481813552
6.678085962044944,5.2633602752582975
6.678124129056873,5.263292988814511
6.678172291507723,5.263240432288648
6.678455124330617,5.262928992168165
6.678691641513721,5.262741156688104
6.67883645118281,5.262631110679121
6.6790498821314435,5.262536912825302
6.679248606734125,5.262477424870421
6.679429169632241,5.2624361367183585
6.679636487144641,5.2624101380929655
6.679894263519936,5.262444250959129
6.680079216071201,5.2624883065241335
6.680234133701132,5.262545199577287
6.680355789608018,5.262593163396504
6.680423526197818,5.26261729623002
6.680591497549615,5.2627493669077925
6.680704380609228,5.262859755120365
6.6807766870405,5.262920353528416
6.68083902967802,5.262951887041239
6.680926878186227,5.263077418734051
6.680960031808538,5.2631211671940195
6.6809918295804644,5.263160927276315
6.6810234971554046,5.263202133084643
6.681043344139988,5.263231455370922
6.681070139148734,5.263273519162282
6.68109107715303,5.263311936749814
6.681108010189196,5.263340959098618
6.677271765475942,5.251184636634747
6.67176087993768,5.201698155063
6.668243880575786,5.154820954244522
6.664310964429063,5.074990812351466
6.663379330703833,5.0439876919570406
6.662460170934702,4.986527287991551
6.6625677397225145,4.920073911387186
6.662885310993839,4.896581364068281
6.663233262274456,4.877732186407722
6.663223285041873,4.877900493423906
6.663188040630002,4.877922867661714
6.663114627784401,4.877810041534278
6.663050324309021,4.87774043705282
6.662948111513509,4.877627450925114
6.662885190074691,4.877580384942226
6.662791775275628,4.877522507406449
6.662684162657286,4.877466137697296
6.662584701008643,4.87742554967302
6.66245970074462,4.877385540218614
6.662359886872901,4.877365416695484
6.662187331349894,4.87734756548754
6.662097373210571,4.87734844182364
6.661993971244296,4.877359107390372
6.657377376382846,4.873172744900213
6.630813700022357,4.861890008048955
6.593311385723978,4.851550550719023
6.5513694098072675,4.8398723211052435
6.486073285079642,4.821091781567708
6.443003505935897,4.808125147501221
6.388266568510568,4.79066351581807
6.34665507311544,4.776455114563293
