X Position,Y Position
2.9999904316452306,3.00003606686364
3.0000224179859254,2.9843374153531266
3.0004225951305963,2.9379401092763047
3.0008925038962815,2.8888988090782366
3.001392811956601,2.83635194349089
3.0019481330586673,2.7794122719495573
3.0023546391706204,2.735870381009379
3.0028279912118365,2.686891144462824
3.0033317089228135,2.6344028198481237
3.0037475373347764,2.5909059186842804
3.004289844536252,2.53441033639708
3.004774841829554,2.483911501753887
3.0052542495431327,2.4339135599877793
3.0057735371394454,2.37991540707989
3.006239577346719,2.3314189989701326
3.00671552817343,2.281919783438985
3.007200770189424,2.23142288044371
3.007681234304506,2.1814247902303294
3.0081622168867543,2.1314265940990267
3.008649226772308,2.080929402756252
3.009124950059221,2.031431614317975
3.0096455416651304,1.9774338437682637
3.0101357178267203,1.9264360101939915
3.0105939400194934,1.8789383128125325
3.0110803101218324,1.8284396241393843
3.011575881514301,1.7769421093678368
3.012058470057521,1.7269454580955623
3.012531126250202,1.6779460242016024
3.0130274028699775,1.6264489017663075
3.013606225761182,1.5664515293135097
3.014007478836867,1.5249544970580406
3.0144802468721843,1.4759556473186628
3.014977847608,1.4244584715970907
3.015490105582099,1.3714601689498591
3.016093161518372,1.3089632868018708
3.0164326429304342,1.273964531342663
3.016944313950732,1.220967555279755
3.0173748514365553,1.1764692292107966
3.0179550561892166,1.116471538306799
3.0184045678734543,1.0699745630944948
3.0188842469629575,1.02047526194055
3.0193721769801907,0.969978084120994
3.019880663524789,0.9174807683923087
3.0203656029544965,0.8674835326466093
3.020879118390317,0.8144857378341928
3.021349211993975,0.7659864711575988
3.0218290278532867,0.7164902319737579
3.0222940012791013,0.6684911464637189
3.0227987607133873,0.6164937167949065
3.023308492712694,0.5639964368697329
3.0237497260783988,0.5184984536835837
3.02426864108346,0.46500057200608536
3.0247500671815297,0.4155029708759317
3.0252502471831164,0.36400496703312996
3.0258031323474994,0.30700821767453157
3.0262220074258734,0.2640103048669411
3.026717800882285,0.21301171990450513
3.027202755283991,0.16301428216689565
3.0277039690229524,0.11151706154276106
3.0281958554067696,0.06101932330405372
3.028759906490899,0.003020678326255799
3.0291835869619534,-0.04047705809994676
3.0296708167010906,-0.09047377247995961
3.030142424890507,-0.13897251667038227
3.0306495557104745,-0.1909699417194379
3.031195007037808,-0.24696732884977599
3.0315553366370604,-0.2839660921817313
3.0319512625779845,-0.32446410251707525
3.032252951185825,-0.35546202387357867
3.0326281896286456,-0.3939598507758043
3.0330232528160668,-0.43445921660233394
3.0334191071883705,-0.4749566725770789
3.033770357029843,-0.5109560250946209
3.0341208262270425,-0.5469545545890334
3.034017823859165,-0.5666365792359846
3.033320517148337,-0.5849446796979575
3.0329035053266824,-0.5871249152188588
3.0324847318012096,-0.5886353939764546
3.0319345108089597,-0.5891849851889525
3.0312354662042704,-0.589357424719128
3.030580679868698,-0.5893956241678566
3.030045255753718,-0.5893225686445784
