X Position,Y Position
-2.000009842751378,4.000035082703707
-1.9999856756378744,3.9868531795641253
-1.9995937128056107,3.940929690264124
-1.9991086294308458,3.8903887833866064
-1.9985733553319927,3.835840000975784
-1.998158529386829,3.790905947939165
-1.997646810444943,3.737404837406653
-1.9971545436316969,3.686416811069285
-1.9967076405604876,3.6394045479094257
-1.996217243231414,3.5874065539900895
-1.9957262697142661,3.536414577029108
-1.995278762312101,3.489918823785623
-1.9947176973731287,3.4314128437381703
-1.9942820853944832,3.3859146962711777
-1.9937216341535584,3.3274169784226086
-1.9933061470934774,3.283918855050297
-1.992822713279136,3.233421642366755
-1.992392043880886,3.1884235631442612
-1.9919464641533235,3.1419249971019068
-1.991457722256532,3.0909279556569573
-1.9909009235726733,3.032930339866171
-1.9906239873310123,2.9965197682200593
-1.9905574959835544,2.973644374709063
-1.9905656372012392,2.973824048744475
-1.9906698675694168,2.9735783995178986
-1.9907659882992406,2.973483352568805
-1.990966065022691,2.973298137305956
-1.9911744453869524,2.973186051470311
-1.991383479337325,2.9730832939711678
-1.9915867306434258,2.9730368758786403
-1.9918176940637744,2.9730105318723874
-1.99205079586338,2.97302049498538
-1.9922255163896048,2.9730545922571037
-1.9924156462124172,2.973107731697857
-1.9925869358147117,2.973184732500527
-1.992738920617029,2.973272971826001
-1.9928626958999824,2.973361420220392
-1.9929641213928617,2.973460391429771
-1.9930266272322026,2.9735463573762426
-1.9931171567225012,2.9736521894100276
-1.993175103458399,2.9737399929381114
-1.993257567843359,2.9738532143503207
-1.9932820612591988,2.9739061554836392
-1.99331975652334,2.9739935424127166
-1.9933406021958353,2.9740582080397386
-1.993354161259851,2.9741119136346748
-1.993365384715175,2.9741662607892345
-1.9933727583320033,2.9742215777126955
-1.9933789021796116,2.974263202012388
-1.9933814745554184,2.974300839307983
-1.9933840450556919,2.974337581947735
-1.9933850312187316,2.97437229238701
-2.006636347960769,2.989896747168093
-2.0327899579336406,3.037334618042147
-2.052301459304717,3.076282647732057
-2.0750089428355443,3.1236964304282875
-2.094607126777485,3.166368094924262
-2.114627675014113,3.21163757327045
-2.1344957973184306,3.2580968649877162
-2.1539779641255135,3.305250515425023
-2.172880891920187,3.3531800476111893
-2.1905686515106555,3.400502381367653
-2.2064199988756648,3.445303026649097
-2.2223785288062485,3.4932400083478745
-2.2340313810283647,3.5304774057293846
-2.2476846780773307,3.57704129807797
-2.2621325153821,3.631065462156553
-2.266139191478767,3.6496322121672526
-2.2674741559918856,3.657844633976053
-2.2674976538425144,3.6571238296785675
-2.2672453155103907,3.655638986562658
-2.267167349453589,3.655753705556148
-2.2671432061328143,3.6558758006999055
-2.267136083915907,3.655992433233112
-2.267108355858948,3.656058514264836
-2.2670416636752337,3.656173103010874
-2.26699548093759,3.6562590091912366
-2.266918355569975,3.656392872922175
-2.2668160537953947,3.656525897350713
-2.2666969364263476,3.656641642155154
-2.266543687385743,3.656765758044804
-2.266415978186419,3.656850174625787
-2.266286909109728,3.656902968014166
-2.2661852384223953,3.656931756833787
-2.2660594055118066,3.6569552487651285
-2.2659849324302592,3.6569643381764245
-2.2658801615176443,3.656967912632519
-2.2657957235590365,3.656964704094835
-2.2657255144771833,3.656957751569571
-2.265657364803853,3.6569478271196534
-2.2656078372032855,3.6569361610251825
-2.2655532909091614,3.656922551488493
-2.2654986652405746,3.6569070976070126
-2.2654468520764546,3.656889856066917
-2.2654019948841135,3.6568724310784337
-2.265369157669214,3.65685879506397
-2.2644736542617743,3.65659325750767
-2.2476697432152792,3.6530005029831916
-2.2104223237940106,3.6479123588191045
-2.1811861910221237,3.643692228300956
-2.1426121209614446,3.6375905436139955
-2.109059047457753,3.631820056564769
-2.0707687499599583,3.624762608497102
-2.029992779414335,3.6166860487659727
-1.9942928469087284,3.6091966950342944
-1.9537282895273151,3.600209618680162
-1.9181690254123844,3.5919534739994567
-1.878306065212432,3.5823150780937216
-1.8448286073500315,3.5739100045522436
-1.8094954318264664,3.564739193232892
-1.7790751369968019,3.55659750337086
-1.7245177334240591,3.542519527324457
-1.7083448812246202,3.538852682085689
-1.7020688462731637,3.536062611547235
-1.7042588886862722,3.537108789844893
-1.7046656834485152,3.537363218645666
-1.704534840108132,3.5371879553945127
-1.7044204363498796,3.537070853344425
-1.7043741139854403,3.536986429497584
-1.7043542985514288,3.5369066677685828
-1.704317818517246,3.536792199532651
-1.7042962568012303,3.536671081266054
-1.7042702171455417,3.5365623713288805
-1.7042620454170332,3.536500923390243
-1.7042467834472048,3.5362925169254784
-1.7042625749052127,3.5361299487205455
-1.7042918344750322,3.5360175583019546
-1.7043235403722754,3.5359232244958254
-1.7043656440569102,3.535823915292772
-1.7044170075336695,3.53572684214509
-1.7044635941004467,3.5356543404583203
-1.7045060475828966,3.5355957843659973
-1.704544114622595,3.535548977335599
-1.7045860713450869,3.535502495504936
-1.7046243818316538,3.535462195539291
-1.7046632527997885,3.5354265440174095
-1.704698733629985,3.535396932545236
-1.7047316450651804,3.5353692763861746
-1.704765004178051,3.5353438003641693
-1.704795840523535,3.5353233765939316
-1.7048241325537152,3.535304426128127
-1.712898425091904,3.5275451368191897
-1.7382698048074494,3.499791618560804
-1.7730817934781666,3.46103788936285
-1.8082950573650272,3.423361742500537
-1.8430564634117208,3.3874883294272222
-1.8777521177686975,3.35278447386748
-1.9136224661783228,3.3179560356759805
-1.9547214877000003,3.279173927775375
-1.9867073477568968,3.249676152173759
-2.0249152671412767,3.215125074974429
-2.0383425891612292,3.2036218295366727
-2.0517019943432,3.1913941655815408
-2.0504019188953717,3.193064243772652
-2.050362491598305,3.193014057246262
-2.0502897556582376,3.193038192219222
-2.0502278528843707,3.193070254623986
-2.0501624378079093,3.1931225123559965
-2.0501073971280976,3.193163130979323
-2.0500553247283184,3.193212630870182
-2.0499978921100492,3.193277006706071
-2.049965353142627,3.1933038661452895
-2.049914473714009,3.193360621711756
-2.04988031589773,3.1934118717940447
-2.0498374988314603,3.193457437740738
-2.049803099524292,3.193502962133584
-2.049787144782566,3.193540803696911
-2.0497664054435947,3.1935688488390555
-2.050719160268192,3.192559789013913
-2.0616385606649823,3.173940842613729
-2.080109684050105,3.1172394278643996
-2.0924278030385586,3.0770473274648795
-2.1078052232557765,3.0269143466068873
-2.1237994617371054,2.9747425601975253
-2.1383625168846483,2.927443484761303
-2.15251930078889,2.882100549429532
-2.167654797256512,2.834444647656666
-2.18317118471451,2.785862908601803
-2.1983858601088255,2.738224109839941
-2.214128636965367,2.688174379568724
-2.2269770793114967,2.6450767664609707
-2.2417516518857843,2.5926511299869235
-2.2532850554566886,2.54916442004454
-2.2659722473388206,2.4982523526655367
-2.278256150529866,2.4451979475647274
-2.288618472532082,2.396816761935429
-2.298302785122558,2.3477822997882205
-2.307618441762832,2.2961594485994397
-2.3149007258033616,2.251792082408823
