X Position,Y Position
12.000036165618907,5.000010437866204
12.00003662015991,5.000009676224482
12.000036095840645,5.0000095852802815
12.000035587112555,5.000010404961101
12.000035676746906,5.000010106965728
12.000035498348891,5.000009716143745
12.000034559571619,5.000009996504329
11.99917500510728,5.000009057763196
11.970922474386073,4.999884551361531
11.90589586672939,4.99927909162067
11.8468436856045,4.998725325195519
11.78589561026819,4.998154625045161
11.758870664424688,4.997901701953786
11.69637886383663,4.997315088556842
11.652886839706632,4.996909318526352
11.623893788763256,4.99663758220665
11.568393674318969,4.996117311886339
11.512896990422727,4.995595961467144
11.44739886970299,4.9949823995375375
11.413900507400161,4.994666822823242
11.36290306887847,4.994188599851119
11.295905195299817,4.993559511988182
11.272406282693426,4.9933385084754445
11.213908393542084,4.99278965153105
11.163911272257854,4.992320064484936
11.13141196610833,4.992014615176542
11.06541577672344,4.991393996359775
11.007418099625234,4.990848094695296
10.942919391787859,4.990241424421866
10.88992152921157,4.98974304662759
10.861423659299398,4.989474398008111
10.80242618554352,4.988918752148543
10.738929082291632,4.988321471602464
10.694430710204719,4.987902320474134
10.65393168387904,4.987520094309656
10.594934412518112,4.98696394595415
10.543437668701364,4.9864791630661776
10.51093778619357,4.9861714385713185
10.434941071739116,4.985454366454286
10.389942634119656,4.985029744771095
10.335446189371774,4.984515372939301
10.30294698272935,4.98420918218901
10.241949227157727,4.9836329178964816
10.1934513437467,4.983174430904837
10.148953183460463,4.982753935849952
10.087456004697934,4.982172946163213
10.040457812145359,4.981727448642359
9.986460732404412,4.98121732831169
9.96046097037646,4.980971614772657
9.871965679544589,4.980134422808912
9.847466168043832,4.97990221815826
9.8054687801332,4.979504508096245
9.739470911747413,4.9788788180205765
9.692473634223562,4.978433796641093
9.630975731872148,4.9778515284662825
9.575977506848332,4.977329631625188
9.512980554483413,4.976732351088614
9.472982282720858,4.976352691883426
9.42798389379731,4.975925359840846
9.371486411390817,4.975389755603994
9.315488927654702,4.974857412029415
9.291990174740691,4.974634760029705
9.239492350063076,4.974135907718718
9.17849486260947,4.973557003723667
9.116997592955428,4.9729729711426
9.0590003221717,4.972420684176149
9.030500930967225,4.972149137196378
8.97500408428881,4.971621995928793
8.945005270108751,4.971336504195995
8.91550610871602,4.971055830364831
8.874006965957008,4.9706605451538515
8.817510741603048,4.970122692791209
8.761011913253206,4.9695849146523665
8.720514476538403,4.969198902032354
8.647517035546596,4.968503820510907
8.58802011537763,4.967936831278942
8.540021821104126,4.967478408399089
8.490524432491682,4.967007417605147
8.432027050381409,4.966448311465053
8.390027798531941,4.966047079821707
8.332531334161592,4.965499199684125
8.305531880623896,4.965240495133808
8.256033796020102,4.964768596150607
8.223534845015365,4.96445779477596
8.156537898011702,4.963817285697567
8.133039549712498,4.963592839104811
8.0660415867534,4.962952871655547
8.002045384516405,4.9623401090550585
7.932548203178421,4.961675683865209
7.8935500417899815,4.961303067559182
7.834052953466906,4.960733418506669
7.769055668633501,4.9601100667081015
7.73005747275187,4.959737043595487
7.683559440509182,4.959291800367134
7.620061222301991,4.95868260387331
7.564064730334811,4.958146362255274
7.532565807120443,4.957844650214475
7.4780675912222305,4.957321689654704
7.417070070027438,4.9567361878693
7.3780724419655925,4.95636192262933
7.3265740662921175,4.9558680071083305
7.290575728458216,4.955521966498756
7.239577937679921,4.95503157845564
7.173580932213505,4.954397675180186
7.141582812708454,4.954090172664582
7.089584955692096,4.953590516689141
7.024087075330449,4.952961030689499
6.959591114317336,4.952341214286682
6.8965926425071045,4.951734687226345
6.864594322867246,4.95142652644478
6.815597039294148,4.950955661025367
6.777598610653868,4.950589696147262
6.729100370529195,4.950122169662377
6.6741037066444315,4.949592243284644
6.6311049121303425,4.9491779420735655
6.580106701058448,4.948687094373361
6.552108429560561,4.948415811336047
6.497110681832599,4.947886685412762
6.459612325334124,4.9475254754195355
6.419613840719747,4.947138370689306
6.393615796969928,4.9468878056789825
6.373615426553078,4.946694574610246
6.308118955817877,4.9460630143277315
6.269120252312134,4.945685611933638
6.209622891710577,4.9451113333750705
6.160126273515769,4.944633377068349
6.089628082072114,4.943951946522901
6.044129836705276,4.943512004417594
5.956134584447357,4.942661187395936
5.914136220446983,4.942254947396328
5.858139273652103,4.941712353578644
5.7786428399094465,4.940943895273531
5.716645166061065,4.9403427292785045
5.670147125281905,4.939892543674863
5.606650204810846,4.93927810229986
5.54665297888882,4.9386966895000155
5.490155131950144,4.938147648813401
5.4306577531844855,4.93757052971826
5.399659083323557,4.937270272136468
5.347661569523544,4.936765338566618
5.313163035464154,4.936430911417885
5.258665282887596,4.935901828600989
5.206667465034899,4.935397176446039
5.175669076610989,4.935095970446636
5.122671341414819,4.9345812056310345
5.057674609099558,4.933948732600187
5.0316758127965695,4.933696689532488
4.961678316358893,4.93301560108196
4.891182683710949,4.932330404107052
4.8446844400640305,4.9318783150140995
4.8006867187850295,4.931449741726651
4.746188133009752,4.930919361751654
4.683190927849691,4.930304956746521
4.636193912542534,4.929847350532434
4.6026945732080815,4.929521173892137
4.546697449983872,4.928975750358343
4.522699488434613,4.92874122415502
4.4522014831549095,4.92805398460398
4.398204255232007,4.927527897895994
4.342705965211908,4.926985496251523
4.312708073510699,4.9266927707812815
4.244211206053089,4.926023920065152
4.176214536474542,4.925360281015028
4.150715901379873,4.925111874556053
4.092718607153874,4.9245447335725485
4.032221301970341,4.923953644688865
4.005221307426308,4.923689484738227
3.9407253966687703,4.9230592393630035
3.898227100432846,4.9226433175426365
3.8557283904810298,4.922227870088426
3.793731241535014,4.921621393854473
3.764232612132607,4.921332626499389
3.6967358536903316,4.920672233666956
3.6632375377929147,4.920343010011813
3.607740494605447,4.919800005350682
3.5757411817069022,4.91948672924998
3.523244335157099,4.918972644396181
3.4547461112068087,4.918300707102381
3.4182486344743723,4.917943424095327
3.3292531986219815,4.917069862098765
3.288753792396463,4.916672071933547
3.2317581124646204,4.916112945163593
3.159759655064691,4.915405915727023
3.134262258500945,4.915155270606542
3.0762640411463527,4.914585924389847
3.0447660093335616,4.9142759747887546
2.998267573184625,4.913818570161919
2.9347705888000126,4.913195460057992
2.9022722040341664,4.912875261968456
2.844775206771467,4.912310797934214
2.778278447746241,4.91165587124818
2.752778564756368,4.911404782381831
2.6917811020926825,4.910804066123421
2.6477834641871505,4.910371316604335
2.597286807693299,4.90987386723155
2.5347888236986873,4.909258291188572
2.503789627209656,4.908952328690819
2.43329437477567,4.9082574067341325
2.386296215358617,4.907793701683426
2.3377977026731145,4.907316640137867
2.276800955250327,4.906714585867825
2.2318034044968265,4.906270781537376
2.1913050300355676,4.905869719036029
2.1193082470735134,4.905160132563497
2.08431013075889,4.904813766694922
2.042310748485797,4.904399002444179
1.9803148054927633,4.903785957900732
1.9183181692566988,4.903173759388041
1.8718199390984473,4.90271438433424
1.8313207531533446,4.902313233688871
1.765824401438364,4.901665463970653
1.7143274692904662,4.901155712512565
1.6808286697091455,4.900824426084231
1.62283099448645,4.900249803583111
1.5933330485338395,4.899957546542567
1.5318353757788634,4.899349074886179
1.5118362909143774,4.899149972435763
1.443839390149514,4.898476203129919
1.3868424494418412,4.897912443655475
1.3478436369922142,4.897524981467767
1.2888463936425976,4.8969405688037
1.2598482745635018,4.896653212137691
1.1933517878228441,4.895993012964685
1.143346533808192,4.895510816080566
1.0898416480321038,4.895202195276946
1.0623367985913963,4.895147150398017
1.028337727534316,4.89517936110965
0.975332314903289,4.89545283837018
0.9343235709992326,4.895840661277277
0.900792122504899,4.896292979173257
0.8368165783578153,4.897525696474635
0.7563291558252988,4.899752268168037
0.6903794025265891,4.902194506316014
0.6434086830569997,4.904309476666449
0.5689883535554945,4.908354481956202
0.49611634597474885,4.913248810863601
0.4297994509958659,4.918615636078752
0.40339707798767127,4.921020864408932
0.34467245830765164,4.926978875884936
0.2954804545765154,4.93272451599633
0.2429226957505801,4.939761384816406
0.2058174907365322,4.94537567073265
0.15553330709320834,4.95409797193765
