X Position,Y Position
1.9999968405313129,2.9999902783820964
1.9927203135249087,2.985176656468096
1.980553225034689,2.9400037533002057
1.9685228587817403,2.8903959945573234
1.9568467474808238,2.842242069205861
1.9440303942620518,2.7893205180766945
1.9327244329479671,2.742685549733394
1.9204703952917404,2.6921408910458147
1.9084571708419478,2.642566756059232
1.895849706678336,2.5905855059900618
1.8857201993033046,2.5487931842186793
1.873595146759081,2.498752816916208
1.860402785980935,2.4443239481342363
1.8512203494055088,2.406411036698
1.8389786392379563,2.355881050503809
1.8276736813465466,2.309223792810986
1.8177850284862724,2.2683919600003897
1.8037730476993783,2.2105815648752905
1.7904714800193617,2.155677200746521
1.7785780515657865,2.106608417453109
1.7668047170872123,2.058007676828694
1.754213800370367,2.0060014704744877
1.742797024206169,1.9588830703501243
1.7309069063645848,1.9098151457303782
1.7191360522551586,1.861215061653832
1.7072549407729332,1.8121275023248145
1.6951268786247735,1.7620663328083075
1.682296533259929,1.7090989344155836
1.6711117821164116,1.6629468560165201
1.6595736351711428,1.615321519992728
1.648169049443384,1.5681934407359297
1.6358065480014559,1.5171575064927239
1.6241594448575973,1.4690549457296067
1.6117877097663766,1.418024130396314
1.599779264986464,1.3684579287178904
1.5884850601100062,1.321815382617611
1.576248321571136,1.271270666947074
1.5643563333401076,1.2221750400308453
1.553764773367546,1.1784557250129595
1.540824642482385,1.1249950848423869
1.5282336454590486,1.0729883406651561
1.5179540817073618,1.0282054822358413
1.507597396419159,0.9787902595080771
1.4971186968415942,0.9288959148066807
1.4868529225460212,0.8799690843197926
1.475044456008486,0.8236814852463448
1.4655897436157654,0.7786629637535613
1.455634325022352,0.731196303963776
1.4450511966054518,0.6807983182151598
1.4340688553053245,0.6284327919082724
1.4243114654048845,0.5819664605686823
1.4139509050688412,0.5325441440983092
1.4034661733061216,0.48263750853981047
1.3931926535815953,0.433700656115859
1.3825182553595319,0.3827900571050098
1.3711225338385309,0.3284711231488811
1.3619842570940188,0.28492003594894727
1.351920942279491,0.23696442503931087
1.3416538850295883,0.18802971861941528
1.3308728391909797,0.136648417119864
1.3202980944942289,0.08624567606726137
1.3104404432097672,0.03926878588396634
1.2989424178750109,-0.015538687551988818
1.2892912567123773,-0.061536324698355016
1.2793320334120273,-0.10900386989469718
1.265985478698432,-0.1726179131645536
1.2584912228860936,-0.20834048443707795
1.2486343835593334,-0.255318331934451
1.2376496786696771,-0.3076789885359463
1.2270757289445597,-0.35808094107363403
1.2173235613144235,-0.4045703147294841
1.2076738554465278,-0.4505682444596056
1.195765147205689,-0.5073338597363141
1.1852938489353289,-0.5572470779165044
1.1755417092502234,-0.6037356074129769
1.1643531051091573,-0.657073772452891
1.1546014533910753,-0.7035624798077135
1.1435149037992467,-0.7564123173867309
1.1340703464127144,-0.8014322025077791
1.1226769626417512,-0.8557504147206666
1.1129257291461736,-0.9022389500155383
1.1026609395471259,-0.951174337150174
1.0927047155445462,-0.9986406887914866
1.0825428194331732,-1.047087259431521
1.0711498284438707,-1.101404583754071
1.0603724211453367,-1.1527866914970764
1.050723899714394,-1.1987859506861913
1.0410757855620705,-1.2447862220214259
1.0297859254484292,-1.2986150207451541
1.0199329589785744,-1.3455919381950543
1.009464716702328,-1.3955062360323434
0.9993030826974768,-1.4439534250867698
0.989143359914137,-1.4923984512014268
0.9774430624908842,-1.5481856046231044
0.9683088739342753,-1.591738425734733
0.9580473175650623,-1.6406738581640057
